population,year,geography,measure,adjustment,analysis,domain,condition,primary_sex,primary_age,primary_dual,fips,county,state,urban,primary_race,primary_eligibility,primary_denominator,analysis_value
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5015,Carroll County,ARKANSAS,Rural,All,All,"1,000-4,999",1668
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5017,Chicot County,ARKANSAS,Rural,All,All,"1,000-4,999",4371
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5019,Clark County,ARKANSAS,Rural,All,All,"1,000-4,999",2009
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5021,Clay County,ARKANSAS,Rural,All,All,"1,000-4,999",5391
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5023,Cleburne County,ARKANSAS,Rural,All,All,"5,000-9,999",1928
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5025,Cleveland County,ARKANSAS,Urban,All,All,"1,000-4,999",3359
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5027,Columbia County,ARKANSAS,Rural,All,All,"1,000-4,999",3295
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5029,Conway County,ARKANSAS,Rural,All,All,"1,000-4,999",2847
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5031,Craighead County,ARKANSAS,Urban,All,All,"10,000+",3794
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5033,Crawford County,ARKANSAS,Urban,All,All,"5,000-9,999",3184
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5035,Crittenden County,ARKANSAS,Urban,All,All,"5,000-9,999",2811
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5037,Cross County,ARKANSAS,Rural,All,All,"1,000-4,999",4546
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5039,Dallas County,ARKANSAS,Rural,All,All,"1,000-4,999",2742
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5041,Desha County,ARKANSAS,Rural,All,All,"1,000-4,999",5233
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5043,Drew County,ARKANSAS,Rural,All,All,"1,000-4,999",6173
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5045,Faulkner County,ARKANSAS,Urban,All,All,"10,000+",2654
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5047,Franklin County,ARKANSAS,Urban,All,All,"1,000-4,999",3823
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5049,Fulton County,ARKANSAS,Rural,All,All,"1,000-4,999",3298
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5051,Garland County,ARKANSAS,Urban,All,All,"10,000+",2680
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5053,Grant County,ARKANSAS,Urban,All,All,"1,000-4,999",2813
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5055,Greene County,ARKANSAS,Rural,All,All,"5,000-9,999",4074
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5057,Hempstead County,ARKANSAS,Rural,All,All,"1,000-4,999",3607
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5059,Hot Spring County,ARKANSAS,Rural,All,All,"1,000-4,999",2601
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5061,Howard County,ARKANSAS,Rural,All,All,"1,000-4,999",3488
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5063,Independence County,ARKANSAS,Rural,All,All,"5,000-9,999",3666
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5065,Izard County,ARKANSAS,Rural,All,All,"1,000-4,999",3502
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5067,Jackson County,ARKANSAS,Rural,All,All,"1,000-4,999",5834
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5069,Jefferson County,ARKANSAS,Urban,All,All,"5,000-9,999",3821
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5071,Johnson County,ARKANSAS,Rural,All,All,"1,000-4,999",3040
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5073,Lafayette County,ARKANSAS,Rural,All,All,"1,000-4,999",3566
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5075,Lawrence County,ARKANSAS,Rural,All,All,"1,000-4,999",2777
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5077,Lee County,ARKANSAS,Rural,All,All,"500-999",2679
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5079,Lincoln County,ARKANSAS,Urban,All,All,"1,000-4,999",3988
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5081,Little River County,ARKANSAS,Rural,All,All,"1,000-4,999",2952
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5083,Logan County,ARKANSAS,Rural,All,All,"1,000-4,999",3852
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5085,Lonoke County,ARKANSAS,Urban,All,All,"5,000-9,999",2812
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5087,Madison County,ARKANSAS,Urban,All,All,"1,000-4,999",1447
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5089,Marion County,ARKANSAS,Rural,All,All,"1,000-4,999",2167
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5091,Miller County,ARKANSAS,Urban,All,All,"5,000-9,999",3377
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5093,Mississippi County,ARKANSAS,Rural,All,All,"1,000-4,999",4200
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5095,Monroe County,ARKANSAS,Rural,All,All,"1,000-4,999",3637
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5097,Montgomery County,ARKANSAS,Rural,All,All,"1,000-4,999",2903
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5099,Nevada County,ARKANSAS,Rural,All,All,"1,000-4,999",2555
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5101,Newton County,ARKANSAS,Rural,All,All,"1,000-4,999",1847
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5103,Ouachita County,ARKANSAS,Rural,All,All,"1,000-4,999",2110
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5105,Perry County,ARKANSAS,Urban,All,All,"1,000-4,999",3292
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5107,Phillips County,ARKANSAS,Rural,All,All,"1,000-4,999",2429
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5109,Pike County,ARKANSAS,Rural,All,All,"1,000-4,999",2861
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5111,Poinsett County,ARKANSAS,Urban,All,All,"1,000-4,999",4923
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5113,Polk County,ARKANSAS,Rural,All,All,"1,000-4,999",3430
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5115,Pope County,ARKANSAS,Rural,All,All,"5,000-9,999",2558
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5117,Prairie County,ARKANSAS,Rural,All,All,"1,000-4,999",3165
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5119,Pulaski County,ARKANSAS,Urban,All,All,"10,000+",2682
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5121,Randolph County,ARKANSAS,Rural,All,All,"1,000-4,999",3522
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5123,St. Francis County,ARKANSAS,Rural,All,All,"1,000-4,999",3076
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5125,Saline County,ARKANSAS,Urban,All,All,"5,000-9,999",3492
Medicare Fee For Service,2022,County,Prevention Quality Indicator (PQI),Unsmoothed age standardized,Base measure,Primary chronic conditions,"Prevention Quality Overall Composite (PQI #90)",All,All,Dual & non-dual,5127,Scott County,ARKANSAS,Rural,All,All,"1,000-4,999",4034
