"statecode","countycode","renters30ormore_num","owners30ormore_num","renters50_num","owners50_num","renters30ormore_lowinc_num","owners30ormore_lowinc_num","renters50_lowinc_num","owners50_lowinc_num","owners_denom","renters_denom","owners_lowinc_denom","renters_lowinc_denom","renters30_lowinc_num","renters30_num","owners30_lowinc_num","owners30_num","v153_rawvalue","renters30ormore","owners30ormore","renters30ormore_lowinc","owners30ormore_lowinc","renters50_lowinc","owners50_lowinc","renters50","owners50","state","county","fipscode"
"04","001",1042,2254,308,853,720,1837,308,841,14484,3385,9494,2370,412,734,996,1946,0.791330299916826,0.307828655834564,0.155619994476664,0.30379746835443,0.193490625658311,0.129957805907173,0.0885822624815673,0.0909896602658789,0.0588925711129522,"AZ","Apache County","04001"
"04","003",8858,9134,2716,2820,5469,5094,2674,2583,35046,13353,12584,8801,2795,6142,2511,6418,0.705008320786116,0.663371526997678,0.260628887747532,0.62140665833428,0.404799745708837,0.303829110328372,0.205260648442467,0.203399985022092,0.0804656736860127,"AZ","Cochise County","04003"
"04","005",16304,11765,5544,2823,7844,4002,5307,2473,30940,20516,9149,10179,2537,10760,1529,6221,0.588438164125126,0.794696821992591,0.380252100840336,0.770606149916495,0.437424855175429,0.521367521367521,0.270302765329544,0.27022811464223,0.0912411118293471,"AZ","Coconino County","04005"
"04","007",3296,5195,1166,1966,1845,3077,1062,1950,17728,4735,6998,2755,783,2130,1127,4029,0.771685373930246,0.696092925026399,0.293039259927798,0.669691470054447,0.439697056301801,0.385480943738657,0.278651043155187,0.246251319957761,0.110898014440433,"AZ","Gila County","04007"
"04","009",1368,2157,457,767,755,1333,457,740,8898,2873,3150,1549,298,911,593,1700,0.735393258426966,0.47615732683606,0.242414025623736,0.487411233053583,0.423174603174603,0.295029051000646,0.234920634920635,0.159067177166725,0.0861991458754776,"AZ","Graham County","04009"
"04","011",131,198,21,131,109,147,21,102,1879,1517,746,332,88,110,45,177,0.558072009291521,0.0863546473302571,0.105375199574242,0.328313253012048,0.197050938337802,0.0632530120481928,0.136729222520107,0.013843111404087,0.0697179350718467,"AZ","Greenlee County","04011"
"04","012",905,1321,254,563,629,956,254,556,6140,2344,3189,1281,375,651,400,1067,0.704287161021717,0.386092150170648,0.21514657980456,0.491022638563622,0.29978049545312,0.198282591725215,0.174349325807463,0.108361774744027,0.0916938110749186,"AZ","La Paz County","04012"
"04","013",425704,361722,137468,96909,198684,130341,127546,80976,1093155,562848,223734,243196,71138,288236,49365,224254,0.650130026830185,0.756339189266019,0.330897265255156,0.816970673859767,0.582571267666068,0.524457639105906,0.361929791627558,0.244236454602308,0.0886507402884312,"AZ","Maricopa County","04013"
"04","015",16301,21075,5090,7710,10140,12785,5066,7148,70255,22727,28587,14878,5074,11211,5637,15985,0.736302748222376,0.717252607031284,0.299978649206462,0.681543218174486,0.447231258963865,0.34050275574674,0.250043726169238,0.223962687552251,0.109743078784428,"AZ","Mohave County","04015"
"04","017",4392,5663,1257,1913,2774,3772,1228,1847,27320,8902,12518,6111,1546,3135,1925,4406,0.727425901815118,0.493372275893058,0.207284040995608,0.453935526100475,0.301326090429781,0.200949108165603,0.147547531554561,0.141204223769939,0.0700219619326501,"AZ","Navajo County","04017"
"04","019",109890,95049,36305,25127,63145,41145,34890,22749,277005,140473,76469,85861,28255,73585,18396,58744,0.648089752068033,0.782285563773821,0.343130990415335,0.735432850770431,0.538061175116714,0.406354456621749,0.297493101779806,0.258448242722801,0.09070955397917,"AZ","Pima County","04019"
"04","021",17519,32290,5257,10715,8427,16832,4857,9692,125207,26599,32958,13134,3570,12262,7140,27033,0.805239419058101,0.658633783224933,0.257892929309064,0.641617176793056,0.510710601371442,0.3698035632709,0.294071242187026,0.1976390089853,0.0855782823644045,"AZ","Pinal County","04021"
"04","023",3153,3610,1002,853,2119,2012,1002,838,11368,4672,4467,3600,1117,2151,1174,2608,0.683753568030447,0.674871575342466,0.317558057705841,0.588611111111111,0.450414148197896,0.278333333333333,0.187597940452205,0.214469178082192,0.0750351864883885,"AZ","Santa Cruz County","04023"
"04","025",17772,25320,5979,9637,9681,13667,5628,8656,79426,25998,26880,14197,4053,11793,5011,19341,0.735114784205693,0.683591045465036,0.318787298869388,0.681904627738255,0.50844494047619,0.396421779249137,0.32202380952381,0.229979229171475,0.121333064739506,"AZ","Yavapai County","04025"
"04","027",14180,14781,4340,4758,8524,8484,4270,4566,52943,20840,18443,13062,4254,9840,3918,10441,0.700232760750556,0.68042226487524,0.279187050223826,0.652580003062318,0.460011928645014,0.326902465166131,0.24757360516185,0.208253358925144,0.0898702378029201,"AZ","Yuma County","04027"
"05","000",233767,204252,75410,53557,150250,103735,74187,49732,778715,354354,263325,251315,NA,NA,NA,NA,0.66141982575936,0.659699058004143,0.262293650436938,0.597855281220779,0.393942846292604,0.295195272864732,0.188861672837748,0.212809789080976,0.0687761247696526,"AR","Arkansas","05000"
"05","001",1171,938,422,154,715,437,422,154,4409,1709,1284,1363,293,749,283,516,0.674510399271292,0.68519602106495,0.212746654570197,0.524578136463683,0.340342679127726,0.309611151870873,0.11993769470405,0.2469280280866,0.0349285552279428,"AR","Arkansas County","05001"
"05","003",1196,1336,441,417,755,796,441,417,5071,1647,2437,1539,314,755,379,895,0.721350187526045,0.726168791742562,0.263458883849339,0.490578297595841,0.326631103816167,0.286549707602339,0.171112022979073,0.26775956284153,0.0822323013212384,"AR","Ashley County","05003"
"05","005",2951,3629,908,927,1904,2353,877,854,14400,4012,6609,3376,1027,2043,1499,2721,0.749598216600135,0.735543369890329,0.252013888888889,0.563981042654028,0.356029656528976,0.259774881516588,0.129217733393857,0.226321036889332,0.064375,"AR","Baxter County","05005"
"05","007",14570,13641,4010,3640,8983,6087,3909,2923,71908,32925,13468,13195,5074,10560,3164,9631,0.672035071098851,0.442520880789673,0.189700728708906,0.680788177339901,0.451960201960202,0.2962485790072,0.217032967032967,0.121791951404708,0.050620236969461,"AR","Benton County","05007"
"05","009",2247,2548,686,512,1469,1430,686,499,10671,3868,4193,2885,783,1561,931,1862,0.702928046218487,0.580920372285419,0.238777996438947,0.509185441941075,0.341044598139757,0.237781629116118,0.119007870259957,0.177352637021717,0.047980507918658,"AR","Boone County","05009"
"05","011",526,607,128,200,398,432,128,196,2366,888,1116,880,270,398,236,479,0.668611111111111,0.592342342342342,0.256551141166526,0.452272727272727,0.387096774193548,0.145454545454545,0.175627240143369,0.144144144144144,0.084530853761623,"AR","Bradley County","05011"
"05","013",44,144,16,44,28,128,16,44,1357,133,472,99,12,28,84,128,0.863636363636364,0.330827067669173,0.106116433308769,0.282828282828283,0.271186440677966,0.161616161616162,0.0932203389830508,0.120300751879699,0.0324244657332351,"AR","Calhoun County","05013"
"05","015",1307,2198,331,889,961,1508,320,788,8535,2063,3359,1904,641,976,720,1867,0.776787322168197,0.633543383422201,0.257527826596368,0.504726890756303,0.448943137838642,0.168067226890756,0.234593629056267,0.160445952496365,0.104159343878149,"AR","Carroll County","05015"
"05","017",544,853,190,255,348,643,190,246,2561,918,1342,874,158,354,397,663,0.673896402143404,0.592592592592593,0.333073018352206,0.398169336384439,0.479135618479881,0.217391304347826,0.183308494783905,0.206971677559913,0.0995704802811402,"AR","Chicot County","05017"
"05","019",2025,1472,733,298,1283,654,733,298,4989,2787,1968,2031,550,1292,356,739,0.615441266723947,0.726587728740581,0.295049108037683,0.631708517971443,0.332317073170732,0.360905957656327,0.151422764227642,0.263006817366344,0.05973140910002,"AR","Clark County","05019"
"05","021",720,939,219,331,501,671,219,325,4337,1500,1957,1155,282,501,346,720,0.714682799215173,0.48,0.216509107678119,0.433766233766234,0.342871742462953,0.18961038961039,0.166070516096065,0.146,0.0763200368918607,"AR","Clay County","05021"
"05","023",1022,1685,345,423,667,1114,345,395,8076,1807,3221,1440,322,677,719,1340,0.785427423981641,0.565578306585501,0.20864289252105,0.463194444444444,0.345855324433406,0.239583333333333,0.122632722756908,0.190924183729939,0.0523774145616642,"AR","Cleburne County","05023"
"05","025",310,431,81,75,221,327,81,75,2159,438,920,459,140,229,252,350,0.791979949874687,0.707762557077626,0.199629458082446,0.481481481481481,0.355434782608696,0.176470588235294,0.0815217391304348,0.184931506849315,0.0347383047707272,"AR","Cleveland County","05025"
"05","027",1097,1534,385,564,674,895,385,485,5610,1946,2460,1912,289,712,410,1149,0.691424470757086,0.563720452209661,0.273440285204991,0.352510460251046,0.363821138211382,0.201359832635983,0.197154471544715,0.197841726618705,0.100534759358289,"AR","Columbia County","05027"
"05","029",1414,1152,456,261,938,572,456,244,5850,1793,2214,1858,482,958,328,696,0.714681440443213,0.788622420524261,0.196923076923077,0.504843918191604,0.258355916892502,0.245425188374596,0.110207768744354,0.254322364751813,0.0446153846153846,"AR","Conway County","05029"
"05","031",12393,7301,4119,1376,8103,2539,4070,1282,25293,15917,7186,12297,4033,8274,1257,3182,0.592015130198123,0.778601495256644,0.288656940655517,0.658941205171993,0.353325911494573,0.330975034561275,0.178402449206791,0.258779920839354,0.0544024038271459,"AR","Craighead County","05031"
"05","033",3446,3186,973,933,2424,1766,973,846,16856,5505,5659,3856,1451,2473,920,2213,0.742411063755762,0.625976385104451,0.189012814428097,0.628630705394191,0.312069270189079,0.252334024896266,0.149496377451847,0.176748410535876,0.0553512102515425,"AR","Crawford County","05033"
"05","035",5739,3752,2003,678,3691,1358,2003,644,10354,7351,3385,5281,1688,3736,714,1749,0.566146798996619,0.780710107468372,0.362372030133282,0.698920658966105,0.401181683899557,0.379284226472259,0.190251107828656,0.272479934702762,0.0654819393471122,"AR","Crittenden County","05035"
"05","037",1201,1239,307,299,889,819,307,285,4254,1907,1763,1605,582,894,534,932,0.660637645616186,0.629785002621919,0.291255289139633,0.553894080996885,0.464549064095292,0.191277258566978,0.161656267725468,0.160985841636078,0.0702867889045604,"AR","Cross County","05037"
"05","039",347,361,146,65,201,193,146,65,1703,616,784,523,55,201,128,215,0.711752577319588,0.563311688311688,0.211978860833823,0.384321223709369,0.246173469387755,0.279158699808795,0.0829081632653061,0.237012987012987,0.0381679389312977,"AR","Dallas County","05039"
"05","041",1116,1035,423,276,693,607,423,276,2840,1475,1481,1545,270,693,331,612,0.605052631578947,0.756610169491525,0.36443661971831,0.448543689320388,0.409858203916273,0.27378640776699,0.186360567184335,0.286779661016949,0.0971830985915493,"AR","Desha County","05041"
"05","043",1270,1310,446,379,812,818,446,379,4383,1964,2111,1896,366,824,439,864,0.638777841233581,0.646639511201629,0.298882044261921,0.428270042194093,0.387494078635718,0.235232067510549,0.179535765040265,0.227087576374745,0.0864704540269222,"AR","Drew County","05043"
"05","045",11922,9480,3973,2338,7213,4271,3778,2221,29993,17433,8075,10856,3435,7949,2050,5507,0.615847419473663,0.683875408707623,0.316073750541793,0.664425202652911,0.528916408668731,0.348010316875461,0.275046439628483,0.227901107095738,0.0779515220218051,"AR","Faulkner County","05045"
"05","047",860,1072,253,314,602,784,253,301,5047,1431,2182,1138,349,607,483,819,0.740331491712707,0.600978336827393,0.212403407965128,0.528998242530756,0.359303391384051,0.22231985940246,0.13794683776352,0.176799440950384,0.0622151773330692,"AR","Franklin County","05047"
"05","049",506,1129,173,297,333,833,173,297,4046,563,2354,620,160,333,536,956,0.846921797004992,0.898756660746004,0.279041028175976,0.537096774193548,0.353865760407816,0.279032258064516,0.126168224299065,0.307282415630551,0.0734058329214039,"AR","Fulton County","05049"
"05","051",8308,9210,2785,2977,5187,5213,2630,2721,30141,11943,11449,8149,2557,5523,2492,6425,0.692312965586582,0.695637611990287,0.305563849905444,0.636519818382624,0.455323609048825,0.322738986378697,0.237662677963141,0.233190990538391,0.0987691184764938,"AR","Garland County","05051"
"05","053",777,847,163,257,614,485,163,228,5489,1153,1488,1025,451,614,257,684,0.795255212077642,0.673894189071986,0.154308617234469,0.599024390243902,0.325940860215054,0.159024390243902,0.153225806451613,0.141370338248049,0.0468209145563855,"AR","Grant County","05053"
"05","055",4074,2894,1398,542,2617,1173,1398,525,11469,5617,3773,3997,1219,2676,648,1496,0.651455985719067,0.725298201887128,0.252332374226175,0.654741055791844,0.310893188444209,0.349762321741306,0.139146567717996,0.248887306391312,0.0472578254424972,"AR","Greene County","05055"
"05","057",1254,1049,413,239,830,554,413,239,5145,1642,2259,1620,417,841,315,636,0.69627045881406,0.763702801461632,0.203887269193392,0.512345679012346,0.245241257193448,0.254938271604938,0.105799026117751,0.251522533495737,0.0464528668610301,"AR","Hempstead County","05057"
"05","059",1202,2072,471,806,731,1426,471,757,9188,1963,3771,1813,260,731,669,1601,0.773737707627469,0.612328069281712,0.225511536787114,0.403199117484832,0.37814903208698,0.259790402647545,0.200742508618404,0.239938869077942,0.087723117109273,"AR","Hot Spring County","05059"
"05","061",946,940,265,263,677,531,265,215,3631,1243,1626,1210,412,681,316,675,0.711936544786226,0.761061946902655,0.258881850729827,0.559504132231405,0.326568265682657,0.21900826446281,0.132226322263223,0.213193885760257,0.0724318369595153,"AR","Howard County","05061"
"05","063",2690,2277,893,771,1747,1301,893,749,9752,4174,3548,3182,854,1797,552,1384,0.676265931794695,0.644465740297077,0.233490566037736,0.549025769956002,0.366685456595265,0.280641106222502,0.211104847801578,0.21394345951126,0.0790607054963084,"AR","Independence County","05063"
"05","065",409,976,116,362,254,748,116,352,3696,806,1795,823,138,293,396,860,0.746767455739009,0.507444168734491,0.264069264069264,0.308626974483597,0.416713091922006,0.140947752126367,0.196100278551532,0.143920595533499,0.0979437229437229,"AR","Izard County","05065"
"05","067",1142,1065,361,286,769,649,349,286,3929,1747,1933,1489,420,781,363,704,0.652773219560223,0.653692043503148,0.271061338763044,0.51645399597045,0.335747542679772,0.234385493619879,0.147956544231764,0.206639954207212,0.0727920590481038,"AR","Jackson County","05067"
"05","069",5379,4515,1628,1411,3573,2619,1611,1351,15165,7788,6287,6151,1962,3751,1268,2887,0.632119667954303,0.690677966101695,0.297725024727992,0.58088115753536,0.41657388261492,0.261908632742643,0.214887863846032,0.209039548022599,0.093043191559512,"AR","Jefferson County","05069"
"05","071",1789,2019,539,667,1247,1296,536,638,7136,2593,3133,2287,711,1250,658,1480,0.716532298198467,0.689934438873891,0.282931614349776,0.545255793616091,0.413661027768912,0.234368167905553,0.203638684966486,0.207867335133051,0.093469730941704,"AR","Johnson County","05071"
"05","073",174,396,39,151,135,352,39,151,1932,284,1057,462,96,135,201,357,0.771840873634945,0.612676056338028,0.204968944099379,0.292207792207792,0.333017975402081,0.0844155844155844,0.142857142857143,0.137323943661972,0.0781573498964803,"AR","Lafayette County","05073"
"05","075",937,963,277,274,660,652,277,265,4348,1623,2043,1512,383,660,387,686,0.681684014292372,0.577325939617991,0.22148114075437,0.436507936507937,0.319138521781694,0.183201058201058,0.129711209006363,0.170671595810228,0.063017479300828,"AR","Lawrence County","05075"
"05","077",761,532,282,105,479,250,282,105,1558,651,769,845,197,479,145,250,0.612268080272624,1.1689708141321,0.341463414634146,0.566863905325444,0.325097529258778,0.333727810650888,0.136540962288687,0.433179723502304,0.0673940949935815,"AR","Lee County","05077"
"05","079",200,540,50,213,150,446,50,213,2746,502,1177,506,100,150,233,490,0.783968163729392,0.398406374501992,0.196649672250546,0.296442687747036,0.37892948173322,0.0988142292490119,0.180968564146134,0.099601593625498,0.0775673707210488,"AR","Lincoln County","05079"
"05","081",584,608,173,257,411,416,173,249,3738,735,1575,794,238,411,167,435,0.8,0.794557823129252,0.162653825575174,0.517632241813602,0.264126984126984,0.217884130982368,0.158095238095238,0.235374149659864,0.0687533440342429,"AR","Little River County","05081"
"05","083",788,1264,284,367,504,811,284,325,6449,1582,2570,1235,220,504,486,980,0.766855256954267,0.498103666245259,0.195999379748798,0.408097165991903,0.31556420233463,0.22995951417004,0.126459143968872,0.179519595448799,0.0569080477593425,"AR","Logan County","05083"
"05","085",3509,4125,1038,1243,2292,2061,1038,1029,20647,6103,5539,3815,1254,2471,1032,3087,0.744221159722472,0.574963132885466,0.199786893979755,0.600786369593709,0.372088824697599,0.272083879423329,0.185773605343925,0.170080288382763,0.0602024507192328,"AR","Lonoke County","05085"
"05","087",413,781,104,166,286,520,104,166,5016,850,2061,919,182,309,354,677,0.790471712897665,0.485882352941176,0.155701754385965,0.311207834602829,0.252304706453178,0.11316648531012,0.0805434255215915,0.122352941176471,0.0330940988835726,"AR","Madison County","05087"
"05","089",448,1273,162,487,286,1016,162,472,6081,981,3092,830,124,286,544,1111,0.834703947368421,0.456676860346585,0.209340568985364,0.344578313253012,0.328589909443726,0.195180722891566,0.152652005174644,0.165137614678899,0.0800855122512745,"AR","Marion County","05089"
