"statecode","countycode","renters30_num","owners30_num","renters50_num","owners50_num","owners_denom","renters_denom","v153_rawvalue","renters30","owners30","renters50","owners50","state","county","fipscode"
"05","131",7880,4913,3763,2447,31559,18689,0.612153760274104,0.421638396917973,0.155676669095979,0.201348386751565,0.077537311068158,"AR","Sebastian County","05131"
"05","133",740,626,342,208,3635,1725,0.652975250131648,0.428985507246377,0.172214580467675,0.198260869565217,0.0572214580467675,"AR","Sevier County","05133"
"05","135",455,1269,201,563,5399,1220,0.795594713656388,0.372950819672131,0.235043526578996,0.164754098360656,0.104278570105575,"AR","Sharp County","05135"
"05","137",354,633,148,235,3704,799,0.755542120112858,0.443053817271589,0.170896328293736,0.18523153942428,0.0634449244060475,"AR","Stone County","05137"
"05","139",1577,2473,758,1242,10811,3488,0.729322314049587,0.452121559633028,0.228748496901304,0.217316513761468,0.114882989547683,"AR","Union County","05139"
"05","141",710,1207,311,394,5486,1212,0.780182712579058,0.585808580858086,0.220014582573824,0.256600660066007,0.0718191760845789,"AR","Van Buren County","05141"
"05","143",17225,8375,8367,2830,52699,39294,0.555616076759509,0.438362090904464,0.158921421658855,0.212933272255306,0.0537012087515892,"AR","Washington County","05143"
"05","145",3997,2912,1437,1266,19540,8011,0.682363102435654,0.498938958931469,0.149027635619243,0.179378354762202,0.0647901740020471,"AR","White County","05145"
"05","147",336,300,159,172,1796,824,0.657464584090084,0.407766990291262,0.167037861915367,0.192961165048544,0.0957683741648107,"AR","Woodruff County","05147"
"05","149",677,730,188,347,5378,1867,0.675152117223395,0.3626138189609,0.135738192636668,0.100696304231387,0.0645221271848271,"AR","Yell County","05149"
"06","000",3087543,2072882,1594285,1022990,7430930,5639568,0.557863517165473,0.547478636661532,0.278953240038595,0.28269629872359,0.137666483199277,"CA","California","06000"
"06","001",130052,73471,66123,38513,318555,260974,0.540722993945545,0.498333167288695,0.230638351305112,0.253370067516304,0.120899059816986,"CA","Alameda County","06001"
"06","003",5,57,4,41,383,74,0.809725158562368,0.0675675675675676,0.148825065274151,0.0540540540540541,0.107049608355091,"CA","Alpine County","06003"
"06","005",1397,4265,485,1939,12661,2846,0.800634881115399,0.490864371047084,0.336861227391201,0.170414617006325,0.153147460706105,"CA","Amador County","06005"
"06","007",18447,12206,10269,5311,47333,31781,0.582755479992714,0.580441144079796,0.257875055458137,0.323117585979044,0.112205015528278,"CA","Butte County","06007"
"06","009",1426,5285,668,2637,14939,2547,0.843660948762362,0.559874361994503,0.353772006158377,0.262269336474283,0.176517839212799,"CA","Calaveras County","06009"
"06","011",1201,1103,512,410,4568,2543,0.622287704259309,0.472276838379866,0.24146234676007,0.201337003539127,0.0897548161120841,"CA","Colusa County","06011"
"06","013",69491,71163,34208,36091,276953,126450,0.67654775033887,0.549553183076315,0.256949735153618,0.270525899565045,0.130314529902186,"CA","Contra Costa County","06013"
"06","015",1346,1378,825,580,6814,2646,0.712088140525933,0.508692365835223,0.202230701496918,0.311791383219955,0.0851188729087173,"CA","Del Norte County","06015"
"06","017",9375,16019,4793,7458,57486,16907,0.763850552701436,0.55450405157627,0.27865915179348,0.283492044715207,0.129735935706085,"CA","El Dorado County","06017"
"06","019",74013,46294,39463,20673,176604,134381,0.554169783618851,0.550769826091486,0.262134492989966,0.293665027049955,0.117058503771149,"CA","Fresno County","06019"
"06","021",1397,1530,686,868,6137,3140,0.630646317730206,0.444904458598726,0.249307479224377,0.218471337579618,0.141437184291999,"CA","Glenn County","06021"
"06","023",13293,8824,7169,3847,30442,22169,0.562684500164,0.599621092516577,0.289862689705013,0.323379493887861,0.126371460482228,"CA","Humboldt County","06023"
"06","025",10409,7588,5409,3348,27466,19864,0.567766767668496,0.524013290374547,0.276268841476735,0.272301651228353,0.121896162528217,"CA","Imperial County","06025"
"06","027",803,1313,279,586,5270,2336,0.670957970465733,0.34375,0.249146110056926,0.119434931506849,0.111195445920304,"CA","Inyo County","06027"
"06","029",58836,48053,29487,20742,166399,105645,0.598121641981977,0.556921766292773,0.288781783544372,0.279114013914525,0.12465219141942,"CA","Kern County","06029"
"06","031",9159,6504,4514,2521,23828,18503,0.548198280592647,0.495000810679349,0.272956185999664,0.243960438847754,0.10579989927816,"CA","Kings County","06031"
"06","033",3772,5890,1868,2520,18466,6804,0.709338491882871,0.554379776601999,0.318964583558973,0.274544385655497,0.136467020470053,"CA","Lake County","06033"
"06","035",1074,1584,563,717,6134,2649,0.682119205298013,0.405436013590034,0.258232800782524,0.212533031332578,0.116889468536029,"CA","Lassen County","06035"
"06","037",997586,484842,534394,257808,1546872,1738712,0.460793498068286,0.573749994248616,0.313433819992863,0.307350498529946,0.166664080803066,"CA","Los Angeles County","06037"
"06","039",7425,8560,3912,3877,28792,13699,0.655269247186215,0.542010365720126,0.297304806890803,0.285568289656179,0.134655459849958,"CA","Madera County","06039"
"06","041",19552,16488,10370,10007,65383,35551,0.638821329250686,0.549970464965824,0.252175641986449,0.291693623245478,0.153052016579233,"CA","Marin County","06041"
"06","043",814,1714,416,813,5588,1675,0.747305389221557,0.485970149253731,0.3067287043665,0.248358208955224,0.145490336435218,"CA","Mariposa County","06043"
"06","045",6926,6135,3004,2993,20632,12313,0.608735898177611,0.562494924063997,0.297353625436216,0.243969788028913,0.145065917022102,"CA","Mendocino County","06045"
"06","047",17872,13589,9166,6224,44520,35823,0.533029962768158,0.498897356446975,0.305233602875112,0.255869134355023,0.139802336028751,"CA","Merced County","06047"
"06","049",314,479,162,264,2500,587,0.77328431372549,0.534923339011925,0.1916,0.275979557069847,0.1056,"CA","Modoc County","06049"
"06","051",563,1519,322,577,3791,1455,0.691722514037312,0.386941580756014,0.400685834872065,0.221305841924399,0.152202585069902,"CA","Mono County","06051"
"06","053",33690,18028,15891,8560,68498,60185,0.522795086560744,0.559774030073939,0.263190166136238,0.264035889341198,0.124967152325615,"CA","Monterey County","06053"
"06","055",8902,8757,4127,4533,31612,16783,0.644040835229446,0.530417684561759,0.277015057573074,0.245903592921409,0.143394913324054,"CA","Napa County","06055"
"06","057",5694,10892,3233,5487,30887,9761,0.74439376209013,0.583341870709968,0.35264026936899,0.331216063927876,0.177647553987114,"CA","Nevada County","06057"
"06","059",250585,157508,131017,81299,600851,445502,0.564465400026427,0.562477833994011,0.262141529264327,0.294088466493978,0.135306423722354,"CA","Orange County","06059"
"06","061",21455,29524,10568,13402,114331,37978,0.742790595925931,0.564932329243246,0.258232675302411,0.27826636473748,0.117221051158478,"CA","Placer County","06061"
"06","063",777,1643,327,672,5994,1854,0.747858472998138,0.419093851132686,0.274107440774107,0.176375404530744,0.112112112112112,"CA","Plumas County","06063"
"06","065",131596,162377,64994,73785,519876,224415,0.688596940047282,0.586395740035203,0.31233794212466,0.289615221798899,0.141928075156383,"CA","Riverside County","06065"
"06","067",123860,86090,62427,36196,331272,223813,0.586289185759816,0.553408425784025,0.259877079861866,0.278924816699656,0.10926368663817,"CA","Sacramento County","06067"
"06","069",3084,4376,1456,1701,13536,6189,0.67431147216168,0.498303441589918,0.323286052009456,0.235256099531427,0.125664893617021,"CA","San Benito County","06069"
"06","071",141787,121258,74256,53151,408216,243949,0.615387033610577,0.581215745914105,0.297043721951124,0.304391491664241,0.130203127755894,"CA","San Bernardino County","06071"
"06","073",290101,179176,148483,87478,626853,505243,0.545078468937475,0.574181136601596,0.285834158885736,0.293884328926873,0.139551059020217,"CA","San Diego County","06073"
"06","075",80993,31116,39357,20061,138297,213585,0.384971735833448,0.379207341339514,0.224994034577757,0.184268558185266,0.14505737651576,"CA","San Francisco County","06075"
"06","077",46016,41288,21822,18331,147400,87334,0.615321514833888,0.52689674124625,0.28010854816825,0.249868321615866,0.124362279511533,"CA","San Joaquin County","06077"
"06","079",22498,19233,11977,9545,66866,39339,0.618961036575847,0.571900658379725,0.287634971435408,0.304456137675081,0.14274818293303,"CA","San Luis Obispo County","06079"
"06","081",50600,34073,26740,21051,155074,104078,0.590884337276495,0.486173831165088,0.219720907437739,0.256922692595938,0.13574809445813,"CA","San Mateo County","06081"
"06","083",37774,20718,19880,10432,78105,66544,0.528692266380236,0.567654484251022,0.265258306126368,0.298749699446982,0.133563792330837,"CA","Santa Barbara County","06083"
"06","085",125638,72780,59262,41671,359645,281834,0.5529843368726,0.445787236458341,0.202366222246938,0.210272713725101,0.115867035548944,"CA","Santa Clara County","06085"
"06","087",18811,15440,10673,8220,57729,36649,0.599774963096012,0.513274577751098,0.267456564291777,0.291222134301072,0.142389440315959,"CA","Santa Cruz County","06087"
"06","089",11681,13424,5711,6047,46389,22909,0.653547493459068,0.509886943995809,0.289378947595335,0.24929067178838,0.130354178792386,"CA","Shasta County","06089"
"06","091",52,357,12,288,932,171,0.782752902155887,0.304093567251462,0.383047210300429,0.0701754385964912,0.309012875536481,"CA","Sierra County","06091"
"06","093",3038,3370,1580,1428,12983,5191,0.69704342307082,0.58524369100366,0.259570207194023,0.30437295318821,0.109989986905954,"CA","Siskiyou County","06093"
"06","095",31027,27758,15690,12196,97789,54535,0.632284980744544,0.568937379664436,0.283856057429772,0.287705143485835,0.124717504013744,"CA","Solano County","06095"
"06","097",36927,34312,17587,16410,117733,67932,0.621996031454399,0.543587705352411,0.291439103734722,0.258891244185362,0.139383180586582,"CA","Sonoma County","06097"
"06","099",33712,30756,17784,13170,106898,64426,0.610029638948866,0.523267004004594,0.287713521300679,0.276037624561512,0.123201556624072,"CA","Stanislaus County","06099"
"06","101",6703,5502,2752,2317,19550,12688,0.591817087845969,0.528294451450189,0.281432225063939,0.216897856242119,0.118516624040921,"CA","Sutter County","06101"
"06","103",3772,4475,1754,1830,16457,7162,0.675772649433255,0.526668528344038,0.271920763201069,0.244903658196035,0.111198881934739,"CA","Tehama County","06103"
"06","105",493,893,234,398,3841,1193,0.730318257956449,0.413243922883487,0.232491538661807,0.196144174350377,0.103618849258006,"CA","Trinity County","06105"
"06","107",27096,22184,13864,8943,82546,54392,0.58618140340501,0.498161494337403,0.268747122816369,0.254890425062509,0.108339592469653,"CA","Tulare County","06107"
"06","109",3215,6005,1606,2172,16786,5383,0.741461703713446,0.597250603752554,0.357738591683546,0.298346646851198,0.129393542237579,"CA","Tuolumne County","06109"
"06","111",55973,48597,27709,23944,177098,94318,0.641579600424392,0.593449818698446,0.274407390258501,0.293782735002863,0.13520197856554,"CA","Ventura County","06111"
"06","113",18545,9785,10329,4578,40818,32949,0.535568893528184,0.562839539894989,0.239722671370474,0.313484476008377,0.112156401587535,"CA","Yolo County","06113"
"06","115",4900,5334,2112,2329,17552,9210,0.633182482272031,0.532030401737242,0.303896991795807,0.229315960912052,0.132691431175934,"CA","Yuba County","06115"
"08","000",389896,356866,190057,147251,1531896,746413,0.663153988517253,0.522359605205161,0.232957067581611,0.254627130020511,0.0961233660770705,"CO","Colorado","08000"
"08","001",31265,34028,15145,13389,126905,55202,0.688739430375641,0.566374406724394,0.268137583231551,0.274356001594145,0.105504117253063,"CO","Adams County","08001"
"08","003",1219,853,532,219,3681,2678,0.563926940639269,0.455190440627334,0.231730508014127,0.19865571321882,0.0594947025264874,"CO","Alamosa County","08003"
"08","005",47152,39434,22801,16051,164397,85084,0.651238725432274,0.554181749800197,0.239870557248612,0.267982229326313,0.0976356016229007,"CO","Arapahoe County","08005"
"08","007",597,1400,176,490,4563,1249,0.774559620596206,0.477982385908727,0.306815691431076,0.140912730184147,0.107385492000877,"CO","Archuleta County","08007"
"08","009",135,273,77,143,1142,397,0.718769617074702,0.340050377833753,0.239054290718039,0.193954659949622,0.125218914185639,"CO","Baca County","08009"
"08","011",300,297,101,173,1217,538,0.6608,0.557620817843866,0.244042728019721,0.187732342007435,0.14215283483977,"CO","Bent County","08011"
"08","013",28996,18393,16434,8933,83919,48515,0.624572949789248,0.597670823456663,0.219175633646731,0.338740595692054,0.106447884269355,"CO","Boulder County","08013"
"08","014",5012,3398,2227,1190,19237,11274,0.625885320655865,0.4445627106617,0.176638769038831,0.197534149370232,0.0618599573738109,"CO","Broomfield County","08014"
"08","015",1163,1820,572,1078,6664,2304,0.729418162044589,0.504774305555556,0.273109243697479,0.248263888888889,0.161764705882353,"CO","Chaffee County","08015"
"08","017",47,68,35,27,545,138,0.727030625832224,0.340579710144928,0.124770642201835,0.253623188405797,0.0495412844036697,"CO","Cheyenne County","08017"
"08","019",477,946,163,308,3719,753,0.825576241134752,0.633466135458167,0.254369454154343,0.216467463479416,0.0828179618176929,"CO","Clear Creek County","08019"
"08","021",248,447,102,203,2287,552,0.745179948586118,0.449275362318841,0.195452557936161,0.184782608695652,0.0887625710537822,"CO","Conejos County","08021"
"08","023",124,281,89,102,1189,229,0.785260482846252,0.541484716157205,0.236333052985702,0.388646288209607,0.0857863751051304,"CO","Costilla County","08023"
"08","025",170,210,88,70,871,299,0.657914478619655,0.568561872909699,0.241102181400689,0.294314381270903,0.0803673938002296,"CO","Crowley County","08025"
"08","027",115,364,72,136,2072,281,0.856617647058823,0.409252669039146,0.175675675675676,0.256227758007117,0.0656370656370656,"CO","Custer County","08027"
"08","029",1478,2226,692,1123,9600,2645,0.76399430740038,0.558790170132325,0.231875,0.261625708884688,0.116979166666667,"CO","Delta County","08029"
"08","031",76477,37955,35948,16659,160630,162401,0.491258518469073,0.47091458796436,0.236288364564527,0.221353316789921,0.103710390338044,"CO","Denver County","08031"
"08","033",50,114,12,51,1041,156,0.840872374798061,0.320512820512821,0.109510086455331,0.0769230769230769,0.0489913544668588,"CO","Dolores County","08033"
"08","035",14767,19762,6574,8184,105512,29385,0.777675751120253,0.502535307129488,0.187296231708242,0.223719584822188,0.0775646371976647,"CO","Douglas County","08035"
"08","037",3769,4182,1999,2210,13976,6276,0.67572091243843,0.600541746335245,0.299227246708643,0.318514977692798,0.158128219805381,"CO","Eagle County","08037"
"08","039",182,2113,83,923,9045,388,0.94428911670291,0.469072164948454,0.233609729132117,0.213917525773196,0.102045328911001,"CO","Elbert County","08039"
"08","041",49124,43727,23148,16767,186307,91819,0.663818005890371,0.53500909397837,0.234704010047932,0.252104684215685,0.0899966184845443,"CO","El Paso County","08041"
"08","043",1666,3163,816,1316,13322,3864,0.761514552133371,0.431159420289855,0.237426812790872,0.211180124223602,0.0987839663714157,"CO","Fremont County","08043"
"08","045",3399,4616,1371,1858,15957,6723,0.697152269082398,0.50557786702365,0.28927743310146,0.20392681838465,0.116437926928621,"CO","Garfield County","08045"
"08","047",343,726,206,264,2395,496,0.795838751625488,0.691532258064516,0.303131524008351,0.415322580645161,0.110229645093946,"CO","Gilpin County","08047"
"08","049",699,1337,357,512,4927,1342,0.763777089783282,0.520864381520119,0.271361883499087,0.26602086438152,0.103917190988431,"CO","Grand County","08049"
"08","051",1288,1336,761,644,5230,2502,0.669366063520182,0.514788169464428,0.255449330783939,0.304156674660272,0.123135755258126,"CO","Gunnison County","08051"
