"statecode","countycode","v083_numerator","v083_denominator","v083_rawvalue","v083_cilow","v083_cihigh","fipscode","problem"
"12","085",14984.0735654722,146318,0.102407588714117,NA,NA,"12085",NA
"12","086",45402.823965092,2496435,0.0181870643397853,NA,NA,"12086",NA
"12","087",6643.98285570337,73090,0.0909013935655134,NA,NA,"12087",NA
"12","089",8891.49693642214,73314,0.121279659225007,NA,NA,"12089",NA
"12","091",20078.9108444525,180822,0.111042411014437,NA,NA,"12091",NA
"12","093",10915.4201868376,39996,0.272912795950536,NA,NA,"12093",NA
"12","095",82280.3469320131,1145956,0.0718006161946995,NA,NA,"12095",NA
"12","097",39985.0009556219,268685,0.148817391948273,NA,NA,"12097",NA
"12","099",54523.4455437594,1320134,0.0413014478407187,NA,NA,"12099",NA
"12","101",56096.945211406,464697,0.120717252772034,NA,NA,"12101",NA
"12","103",46935.3407038714,916542,0.0512091543037541,NA,NA,"12103",NA
"12","105",80928.7489592188,602095,0.134411926621578,NA,NA,"12105",NA
"12","107",4984.36720511376,74364,0.067026615097544,NA,NA,"12107",NA
"12","109",10406.8926874728,190039,0.0547618788115745,NA,NA,"12109",NA
"12","111",42274.4758936573,277789,0.152181965065778,NA,NA,"12111",NA
"12","113",14398.1715836339,151372,0.0951177997491865,NA,NA,"12113",NA
"12","115",26981.3812016982,379448,0.0711069269088206,NA,NA,"12115",NA
"12","117",25902.0870447372,422718,0.0612750983983109,NA,NA,"12117",NA
"12","119",5594.19218413247,93420,0.0598821685306408,NA,NA,"12119",NA
"12","121",2233.4524659568,41551,0.053752074943005,NA,NA,"12121",NA
"12","123",3328.53932225083,22570,0.147476265939337,NA,NA,"12123",NA
"12","125",3028.82331928074,15535,0.194967706422964,NA,NA,"12125",NA
"12","127",53615.6416642234,494593,0.108403559420015,NA,NA,"12127",NA
"12","129",996.102092547079,30776,0.0323661974443423,NA,NA,"12129",NA
"12","131",5544.59758319926,55043,0.100732110953241,NA,NA,"12131",NA
"12","133",5406.52028420833,24896,0.217164214500656,NA,NA,"12133",NA
"13","000",971059.842449897,9687653,0.10023685225409,NA,NA,"13000",NA
"13","001",4231.64707645484,18236,0.232049082937861,NA,NA,"13001",NA
"13","003",1252.11059188294,8375,0.149505742314381,NA,NA,"13003",NA
"13","005",144.680109268862,11096,0.0130389427964006,NA,NA,"13005",NA
"13","007",967.778428658175,3451,0.28043420129185,NA,NA,"13007",NA
"13","009",5888.64541061783,45720,0.128798018604939,NA,NA,"13009",NA
"13","011",160.346672345535,18395,0.00871686177469611,NA,NA,"13011",NA
"13","013",7846.29012980001,69367,0.113112721175775,NA,NA,"13013",NA
"13","015",11711.5128986648,100157,0.116931546458708,NA,NA,"13015",NA
"13","017",2321.06481401132,17634,0.131624408189368,NA,NA,"13017",NA
"13","019",2004.99052991892,19286,0.10396093175977,NA,NA,"13019",NA
"13","021",20314.7837540412,155547,0.130602221541021,NA,NA,"13021",NA
"13","023",2401.61825759385,13063,0.183848905886385,NA,NA,"13023",NA
"13","025",488.079552263321,18411,0.0265102141254316,NA,NA,"13025",NA
"13","027",758.108389194492,16243,0.0466729292122448,NA,NA,"13027",NA
"13","029",2915.84756731159,30233,0.0964458560947174,NA,NA,"13029",NA
"13","031",5924.92732737357,70217,0.0843802402178044,NA,NA,"13031",NA
"13","033",1773.77048413477,23316,0.0760752480757749,NA,NA,"13033",NA
"13","035",2021.65481842555,23655,0.0854641648034477,NA,NA,"13035",NA
"13","037",422.453527168166,6694,0.0631092810230305,NA,NA,"13037",NA
"13","039",8995.29710858813,50513,0.178078853138561,NA,NA,"13039",NA
"13","043",42.5533685900155,10998,0.00386919154300923,NA,NA,"13043",NA
"13","045",21519.3755408764,110527,0.194697906763745,NA,NA,"13045",NA
"13","047",6174.8055906425,63942,0.0965688528767085,NA,NA,"13047",NA
"13","049",384.768306298889,12171,0.0316135326841582,NA,NA,"13049",NA
"13","051",28650.5090690469,265128,0.1080629321273,NA,NA,"13051",NA
"13","053",4432.58296633664,11267,0.393412884204903,NA,NA,"13053",NA
"13","055",5476.92504078461,26015,0.210529503777998,NA,NA,"13055",NA
"13","057",15115.9696187376,214346,0.070521351547207,NA,NA,"13057",NA
"13","059",25477.3494704842,116714,0.218288718324144,NA,NA,"13059",NA
"13","061",35.4694065946974,3183,0.0111433888139169,NA,NA,"13061",NA
"13","063",41566.3118312685,259424,0.160225390986449,NA,NA,"13063",NA
"13","065",350.01457220756,6798,0.0514878746995528,NA,NA,"13065",NA
"13","067",55150.1561022785,688078,0.0801510237244593,NA,NA,"13067",NA
"13","069",1196.22709586641,42356,0.0282422111593733,NA,NA,"13069",NA
"13","071",5797.04297751674,45498,0.127413138544919,NA,NA,"13071",NA
"13","073",7338.11438419347,124053,0.0591530586458487,NA,NA,"13073",NA
"13","075",133.657986834082,17212,0.00776539547025808,NA,NA,"13075",NA
"13","077",14933.6413831982,127317,0.11729495183831,NA,NA,"13077",NA
"13","079",2077.08638512383,12630,0.16445656255929,NA,NA,"13079",NA
"13","081",820.313126483278,23439,0.0349977868715934,NA,NA,"13081",NA
"13","083",NA,16633,NA,NA,NA,"13083",NA
"13","085",57.9329263978616,22330,0.00259439885346447,NA,NA,"13085",NA
"13","087",1657.17000393953,27842,0.0595205087256494,NA,NA,"13087",NA
"13","089",60350.1826870731,691893,0.0872247337190477,NA,NA,"13089",NA
"13","091",33.6335640813049,21796,0.00154310717935882,NA,NA,"13091",NA
"13","093",3755.16504776869,14918,0.251720408082095,NA,NA,"13093",NA
"13","095",23171.0727910993,94565,0.245027999694383,NA,NA,"13095",NA
"13","097",19855.0395048737,132403,0.149959136159103,NA,NA,"13097",NA
"13","099",286.838656279195,11008,0.0260572907230373,NA,NA,"13099",NA
"13","101",738.577024672292,4034,0.18308800809923,NA,NA,"13101",NA
"13","103",3414.44162080283,52250,0.0653481649914417,NA,NA,"13103",NA
"13","105",2097.37942799938,20166,0.104005723891668,NA,NA,"13105",NA
"13","107",3324.04909242124,22598,0.147094835490806,NA,NA,"13107",NA
"13","109",0,11000,0,NA,NA,"13109",NA
"13","111",98.6679363859605,23682,0.00416636839734653,NA,NA,"13111",NA
"13","113",6275.21774257011,106567,0.0588851871833692,NA,NA,"13113",NA
"13","115",14066.9465237331,96317,0.146048428872713,NA,NA,"13115",NA
"13","117",14155.2764676251,175511,0.0806517908713702,NA,NA,"13117",NA
"13","119",NA,22084,NA,NA,NA,"13119",NA
"13","121",82461.9542979279,920581,0.0895759898346022,NA,NA,"13121",NA
"13","123",2003.0939963444,28292,0.0708007209226777,NA,NA,"13123",NA
"13","125",854.613439521308,3082,0.277291836314506,NA,NA,"13125",NA
"13","127",9843.40681586649,79626,0.123620511087666,NA,NA,"13127",NA
"13","129",5781.66188817619,55186,0.104766822893056,NA,NA,"13129",NA
"13","131",345.404006347958,25011,0.0138100838170388,NA,NA,"13131",NA
"13","133",1601.85737051736,15994,0.100153643273563,NA,NA,"13133",NA
"13","135",78183.2369161252,805321,0.0970833207082954,NA,NA,"13135",NA
"13","137",3385.81190081585,43041,0.0786648056693815,NA,NA,"13137",NA
"13","139",13251.8385316983,179684,0.073750798800663,NA,NA,"13139",NA
"13","141",2803.01488182813,9429,0.297275944620652,NA,NA,"13141",NA
"13","143",1777.22292484017,28780,0.061752012676865,NA,NA,"13143",NA
"13","145",107.431926090118,32024,0.00335473164158498,NA,NA,"13145",NA
"13","147",NA,25213,NA,NA,NA,"13147",NA
"13","149",132.487805402605,11834,0.0111955218356097,NA,NA,"13149",NA
"13","151",25195.9174485704,203922,0.123556641502979,NA,NA,"13151",NA
"13","153",13983.4414869087,139900,0.0999531199921991,NA,NA,"13153",NA
"13","155",269.290305715833,9538,0.0282334143128363,NA,NA,"13155",NA
"13","157",5657.84906762156,60485,0.0935413584793182,NA,NA,"13157",NA
"13","159",157.539701847764,13900,0.0113337914998391,NA,NA,"13159",NA
"13","161",2716.19325336449,15068,0.180262360855089,NA,NA,"13161",NA
"13","163",54.8503629974606,16930,0.00323983242749324,NA,NA,"13163",NA
"13","165",48.0271218793059,8340,0.00575864770735083,NA,NA,"13165",NA
"13","167",1102.81310074544,9980,0.110502314703952,NA,NA,"13167",NA
"13","169",3542.80139563654,28669,0.12357603668201,NA,NA,"13169",NA
"13","171",1670.00792840203,18317,0.0911725680188912,NA,NA,"13171",NA
"13","173",23.8434341343054,10078,0.00236588947552147,NA,NA,"13173",NA
"13","175",4703.72326430961,48434,0.0971161428812325,NA,NA,"13175",NA
"13","177",1926.44117378125,28298,0.0680769373730035,NA,NA,"13177",NA
"13","179",10951.9420962712,63453,0.172599279723121,NA,NA,"13179",NA
"13","181",150.804583279806,7996,0.0188600029114315,NA,NA,"13181",NA
"13","183",37.6190592144485,14464,0.00260087522223787,NA,NA,"13183",NA
"13","185",9031.11877625766,109233,0.0826775679168169,NA,NA,"13185",NA
"13","187",77.1393356040861,29966,0.00257422864593493,NA,NA,"13187",NA
"13","189",36.8583794087706,21875,0.00168495448725808,NA,NA,"13189",NA
"13","191",850.087417165793,14333,0.0593098037511891,NA,NA,"13191",NA
"13","193",32.7646199797091,14740,0.00222283717637104,NA,NA,"13193",NA
"13","195",423.037538207388,28120,0.0150440091823395,NA,NA,"13195",NA
"13","197",0.22862375061959,8742,2.6152339352504e-05,NA,NA,"13197",NA
"13","199",268.063936496548,21992,0.0121891568068638,NA,NA,"13199",NA
"13","201",7.84913606365444,6125,0.0012814916022293,NA,NA,"13201",NA
"13","205",1866.70319000192,23498,0.0794409392289522,NA,NA,"13205",NA
"13","207",377.708951379039,26424,0.0142941625559733,NA,NA,"13207",NA
"13","209",367.165368337477,9123,0.040246121707495,NA,NA,"13209",NA
"13","211",1962.16219401376,17868,0.109814315760788,NA,NA,"13211",NA
"13","213",2603.00233474071,39628,0.065685937588087,NA,NA,"13213",NA
"13","215",19723.7457637892,189885,0.103872058160409,NA,NA,"13215",NA
"13","217",14359.5329940836,99958,0.14365566532027,NA,NA,"13217",NA
"13","219",1116.39015248642,32808,0.0340279856280913,NA,NA,"13219",NA
"13","221",373.175561236721,14899,0.0250470206884168,NA,NA,"13221",NA
"13","223",19238.8155630767,142324,0.135176186469441,NA,NA,"13223",NA
"13","225",2919.92327829112,27695,0.10543142366099,NA,NA,"13225",NA
"13","227",1682.84202108568,29431,0.0571792334982053,NA,NA,"13227",NA
"13","229",638.931456051017,18758,0.03406181128324,NA,NA,"13229",NA
"13","231",0.923921961995802,17869,5.17052975541889e-05,NA,NA,"13231",NA
"13","233",5040.82054074266,41475,0.121538771325923,NA,NA,"13233",NA
"13","235",193.851995112594,12010,0.0161408821908905,NA,NA,"13235",NA
"13","237",2016.4288777729,21218,0.0950338805623949,NA,NA,"13237",NA
"13","239",34.8118667768026,2513,0.0138527126051741,NA,NA,"13239",NA
"13","241",14.3299509462142,16276,0.000880434440047567,NA,NA,"13241",NA
"13","243",1421.22781608603,7719,0.184120717202492,NA,NA,"13243",NA
"13","245",42202.0880493296,200549,0.210432802204596,NA,NA,"13245",NA
"13","247",11367.1689731996,85215,0.13339399135363,NA,NA,"13247",NA
"13","249",13.651056607956,5010,0.00272476179799521,NA,NA,"13249",NA
"13","251",1423.36851250839,14593,0.0975377586862458,NA,NA,"13251",NA
"13","253",572.127624325537,8729,0.0655433181722462,NA,NA,"13253",NA
"13","255",8107.84630227302,64073,0.126540762915316,NA,NA,"13255",NA
"13","257",1396.92092240762,26175,0.0533685166153818,NA,NA,"13257",NA
"13","259",705.774733090541,6058,0.116502927218643,NA,NA,"13259",NA
"13","261",1711.76827468007,32819,0.0521578437697696,NA,NA,"13261",NA
"13","263",1103.24178024337,6865,0.160705284813309,NA,NA,"13263",NA
"13","265",814.413616878843,1717,0.47432359748331,NA,NA,"13265",NA
"13","267",1649.83966335526,25520,0.0646488896299084,NA,NA,"13267",NA
"13","269",194.996793790034,8906,0.0218949914428514,NA,NA,"13269",NA
"13","271",3664.5272100473,16500,0.222092558184685,NA,NA,"13271",NA
"13","273",249.094575338208,9315,0.0267412319203659,NA,NA,"13273",NA
"13","275",5554.56262905592,44720,0.124207572206081,NA,NA,"13275",NA
"13","277",2301.17746074767,40118,0.0573602238583097,NA,NA,"13277",NA
"13","279",1436.27511620606,27223,0.0527596193000792,NA,NA,"13279",NA
"13","281",0.662154917539738,10471,6.3237027747086e-05,NA,NA,"13281",NA
"13","283",1330.70639391773,6885,0.193276164693934,NA,NA,"13283",NA
"13","285",2874.18344281973,67044,0.0428701068375952,NA,NA,"13285",NA
"13","287",744.485751945403,8930,0.0833690651674584,NA,NA,"13287",NA
"13","289",2.85065622639377,9023,0.000315932198425554,NA,NA,"13289",NA
"13","291",359.322523915629,21356,0.016825366356791,NA,NA,"13291",NA
"13","293",2044.48119467405,27153,0.0752948548843239,NA,NA,"13293",NA
"13","295",9434.0949953459,68756,0.137211225134474,NA,NA,"13295",NA
"13","297",9132.10236967927,83768,0.109016597861705,NA,NA,"13297",NA
"13","299",4854.21509198047,36312,0.133680741682652,NA,NA,"13299",NA
"13","301",72.4423933984754,5834,0.0124172768938079,NA,NA,"13301",NA
"13","303",2741.3818190964,21187,0.129389805970473,NA,NA,"13303",NA
"13","305",2516.66049421951,30099,0.0836127610292538,NA,NA,"13305",NA
"13","307",31.1617170462428,2799,0.0111331607882254,NA,NA,"13307",NA
"13","309",235.235461420088,7421,0.0316986203234184,NA,NA,"13309",NA
"13","311",NA,27144,NA,NA,NA,"13311",NA
"13","313",13742.4119368399,102599,0.133942942298073,NA,NA,"13313",NA
"13","315",474.171640795889,9255,0.0512341048942073,NA,NA,"13315",NA
"13","317",721.34862079061,10593,0.0680967262145389,NA,NA,"13317",NA
"13","319",1091.75989522213,9563,0.114165000023228,NA,NA,"13319",NA
"13","321",225.464865667274,21679,0.0104001506373575,NA,NA,"13321",NA
"15","000",72882.7515231707,1360301,0.0535784003122623,NA,NA,"15000",NA
"15","001",14977.8877633305,185079,0.0809269974623297,NA,NA,"15001",NA
"15","003",44029.7630990583,953207,0.0461911873276825,NA,NA,"15003",NA
"15","005",NA,90,NA,NA,NA,"15005",NA
"15","007",4957.36287375601,67091,0.073890132413528,NA,NA,"15007",NA
"15","009",8917.73778702584,154834,0.0575954750702419,NA,NA,"15009",NA
"16","000",124159.750056551,1567582,0.079204628565875,NA,NA,"16000",NA
"16","001",24478.436875463,392365,0.0623869021840964,NA,NA,"16001",NA
"16","003",341.827320537542,3976,0.0859726661311725,NA,NA,"16003",NA
"16","005",9614.97246773123,82839,0.116068186092676,NA,NA,"16005",NA
"16","007",362.880498952658,5986,0.0606215334033842,NA,NA,"16007",NA
"16","009",858.114348987232,9285,0.0924194236927552,NA,NA,"16009",NA
"16","011",5257.52705030463,45607,0.115278949510045,NA,NA,"16011",NA
"16","013",604.97378700913,21376,0.0283015431796936,NA,NA,"16013",NA
"16","015",973.279105350464,7028,0.138485928479007,NA,NA,"16015",NA
"16","017",1196.01094479203,40877,0.0292587749783994,NA,NA,"16017",NA
"16","019",11887.225139682,104234,0.11404364352977,NA,NA,"16019",NA
"16","021",399.491966064514,10972,0.0364101317958908,NA,NA,"16021",NA
"16","023",221.091962301943,2891,0.0764759468356773,NA,NA,"16023",NA
"16","025",496.724602727331,1117,0.444695257589374,NA,NA,"16025",NA
"16","027",14041.6716351316,188923,0.0743248394061685,NA,NA,"16027",NA
"16","029",95.9107990808747,6963,0.0137743500044341,NA,NA,"16029",NA
"16","031",2056.49480385472,22952,0.0895998084635202,NA,NA,"16031",NA
"16","033",497.83844118149,982,0.506963789390519,NA,NA,"16033",NA
"16","035",301.515617386552,8761,0.0344156622972893,NA,NA,"16035",NA
"16","037",361.542014472263,4368,0.0827706077088514,NA,NA,"16037",NA
"16","039",3824.67702979324,27038,0.141455619120987,NA,NA,"16039",NA
"16","041",166.828378192176,12786,0.0130477380097118,NA,NA,"16041",NA
"16","043",1953.89502965054,13242,0.147552864344551,NA,NA,"16043",NA
"16","045",1626.0724978038,16719,0.0972589567440518,NA,NA,"16045",NA
"16","047",47.3103998369909,15464,0.0030593895393812,NA,NA,"16047",NA
"16","049",1339.32354667551,16267,0.082333776767413,NA,NA,"16049",NA
"16","051",2772.55078020154,26140,0.106065446832499,NA,NA,"16051",NA
"16","053",2641.93347420603,22374,0.118080516412176,NA,NA,"16053",NA
"16","055",10102.7395234722,138494,0.0729471278428827,NA,NA,"16055",NA
"16","057",1715.63217012766,37244,0.0460646592774046,NA,NA,"16057",NA
"16","059",934.0094203728,7936,0.117692719301008,NA,NA,"16059",NA
"16","061",622.388771189092,3821,0.162886357285813,NA,NA,"16061",NA
"16","063",2176.19986071819,5208,0.417857116113324,NA,NA,"16063",NA
"16","065",4465.61167264129,37536,0.118968767919898,NA,NA,"16065",NA
"16","067",3541.46789385863,20069,0.176464591851045,NA,NA,"16067",NA
"16","069",2842.27459991494,39265,0.0723869756759184,NA,NA,"16069",NA
"16","071",227.237967333244,4286,0.0530186578005702,NA,NA,"16071",NA
"16","073",1196.595613986,11526,0.103817075653826,NA,NA,"16073",NA
"16","075",1637.74748903004,22623,0.0723930287331496,NA,NA,"16075",NA
"16","077",459.431234105648,7817,0.05877334451908,NA,NA,"16077",NA
"16","079",527.919809393797,12765,0.0413568201640264,NA,NA,"16079",NA
"16","081",227.24993492906,10170,0.0223451263450403,NA,NA,"16081",NA
"16","083",3640.84636110259,77230,0.0471429025133056,NA,NA,"16083",NA
"16","085",744.273041556853,9862,0.0754687732262069,NA,NA,"16085",NA
"16","087",678.004175448462,10198,0.0664840336780214,NA,NA,"16087",NA
"17","000",619801.252100632,12830632,0.0483063696395183,NA,NA,"17000",NA
"17","001",2149.16324555073,67103,0.032027826558436,NA,NA,"17001",NA
"17","003",2329.21806416112,8238,0.282740721553911,NA,NA,"17003",NA
"17","005",1606.44820336015,17768,0.0904124382800624,NA,NA,"17005",NA
"17","007",4031.79380639643,54165,0.0744354067459878,NA,NA,"17007",NA
"17","009",717.843198231757,6937,0.103480351482162,NA,NA,"17009",NA
"17","011",3426.07566253576,34978,0.0979494442945784,NA,NA,"17011",NA
"17","013",267.590117343252,5089,0.0525820627516707,NA,NA,"17013",NA
"17","015",689.770583822931,15387,0.0448281395868545,NA,NA,"17015",NA
"17","017",464.755269615644,13642,0.0340679716768541,NA,NA,"17017",NA
"17","019",9680.15879574465,201081,0.0481405940677868,NA,NA,"17019",NA
"17","021",677.270052480772,34800,0.0194617831172636,NA,NA,"17021",NA
"17","023",1596.46463586459,16335,0.0977327600774157,NA,NA,"17023",NA
"17","025",775.26798431473,13815,0.0561178417889779,NA,NA,"17025",NA
"17","027",1412.67627646855,37762,0.0374099961990505,NA,NA,"17027",NA
"17","029",5608.18316955595,53873,0.104100071827371,NA,NA,"17029",NA
"17","031",91772.5068579766,5194675,0.0176666503405847,NA,NA,"17031",NA
"17","033",480.238796333449,19817,0.0242336779700988,NA,NA,"17033",NA
"17","035",16.0104133851128,11048,0.00144916848163584,NA,NA,"17035",NA
"17","037",15337.9641180507,105160,0.145853595645214,NA,NA,"17037",NA
"17","039",357.187042805828,16561,0.021567963456665,NA,NA,"17039",NA
"17","041",740.027763749685,19980,0.0370384266140984,NA,NA,"17041",NA
"17","043",29464.1615827833,916924,0.0321337009204506,NA,NA,"17043",NA
"17","045",2585.85131278671,18576,0.139203882040628,NA,NA,"17045",NA
"17","047",513.847046882211,6721,0.0764539572804956,NA,NA,"17047",NA
"17","049",1588.17488535479,34242,0.0463809031410194,NA,NA,"17049",NA
"17","051",4078.18271145184,22140,0.184199761131519,NA,NA,"17051",NA
"17","053",1094.16967975004,14081,0.0777053959058331,NA,NA,"17053",NA
"17","055",3177.91871875353,39561,0.0803295851660355,NA,NA,"17055",NA
"17","057",1676.99603529811,37069,0.045239850961669,NA,NA,"17057",NA
"17","059",1669.4602267503,5589,0.298704638888943,NA,NA,"17059",NA
"17","061",87.7713560131802,13886,0.00632085237024198,NA,NA,"17061",NA
"17","063",2769.25311317187,50063,0.0553153649036587,NA,NA,"17063",NA
"17","065",285.637689166414,8457,0.0337752972882126,NA,NA,"17065",NA
"17","067",2696.81023061076,19104,0.141164689625773,NA,NA,"17067",NA
"17","069",267.924626287359,4320,0.0620195894183701,NA,NA,"17069",NA
"17","071",35.8601604489977,7331,0.00489157829068308,NA,NA,"17071",NA
"17","073",4626.07632958906,50486,0.0916308744917217,NA,NA,"17073",NA
"17","075",3185.73359022892,29718,0.107198788284169,NA,NA,"17075",NA
"17","077",9114.4897185814,60218,0.151358227084616,NA,NA,"17077",NA
