"","statecode","countycode","state","county","fipscode","v181_rawvalue","v181_numerator","v181_denominator"
"417","13","039","GA","Camden County","13039",0.780332462074288,NA,NA
"418","13","043","GA","Candler County","13043",0.983695812815162,NA,NA
"419","13","045","GA","Carroll County","13045",1.01651918822737,NA,NA
"420","13","047","GA","Catoosa County","13047",1.00036290790849,NA,NA
"421","13","049","GA","Charlton County","13049",0.780332462074288,NA,NA
"422","13","051","GA","Chatham County","13051",1.15506386167012,NA,NA
"423","13","053","GA","Chattahoochee County","13053",1.69371982825744,NA,NA
"424","13","055","GA","Chattooga County","13055",1.26449518023298,NA,NA
"425","13","057","GA","Cherokee County","13057",1.00904842368956,NA,NA
"426","13","059","GA","Clarke County","13059",1.67493829137969,NA,NA
"427","13","061","GA","Clay County","13061",1.26721108124871,NA,NA
"428","13","063","GA","Clayton County","13063",0.686374643042033,NA,NA
"429","13","065","GA","Clinch County","13065",0.666829692424736,NA,NA
"430","13","067","GA","Cobb County","13067",1.42832581020152,NA,NA
"431","13","069","GA","Coffee County","13069",0.577841378383051,NA,NA
"432","13","071","GA","Colquitt County","13071",0.718133205808191,NA,NA
"433","13","073","GA","Columbia County","13073",1.17669810004187,NA,NA
"434","13","075","GA","Cook County","13075",1.10934060547728,NA,NA
"435","13","077","GA","Coweta County","13077",1.57000681050102,NA,NA
"436","13","079","GA","Crawford County","13079",1.13193216106545,NA,NA
"437","13","081","GA","Crisp County","13081",0.9147102139825,NA,NA
"438","13","083","GA","Dade County","13083",1.47585135757018,NA,NA
"439","13","085","GA","Dawson County","13085",1.60537902751506,NA,NA
"440","13","087","GA","Decatur County","13087",0.946440073329039,NA,NA
"441","13","089","GA","DeKalb County","13089",1.41533512188591,NA,NA
"442","13","091","GA","Dodge County","13091",1.1817659201965,NA,NA
"443","13","093","GA","Dooly County","13093",0.9147102139825,NA,NA
"444","13","095","GA","Dougherty County","13095",1.41120719878462,NA,NA
"445","13","097","GA","Douglas County","13097",1.01651918822737,NA,NA
"446","13","099","GA","Early County","13099",1.22714480517597,NA,NA
"447","13","101","GA","Echols County","13101",0.991872799344509,NA,NA
"448","13","103","GA","Effingham County","13103",1.15506386167012,NA,NA
"449","13","105","GA","Elbert County","13105",1.26338572532852,NA,NA
"450","13","107","GA","Emanuel County","13107",0.983695812815162,NA,NA
"451","13","109","GA","Evans County","13109",0.983695812815162,NA,NA
"452","13","111","GA","Fannin County","13111",2.39183222958057,NA,NA
"453","13","113","GA","Fayette County","13113",1.5615251052154,NA,NA
"454","13","115","GA","Floyd County","13115",1.26449518023298,NA,NA
"455","13","117","GA","Forsyth County","13117",2.14435184346408,NA,NA
"456","13","119","GA","Franklin County","13119",1.67493829137969,NA,NA
"457","13","121","GA","Fulton County","13121",1.60991213613924,NA,NA
"458","13","123","GA","Gilmer County","13123",1.00904842368956,NA,NA
"459","13","125","GA","Glascock County","13125",0.780677629551861,NA,NA
"460","13","127","GA","Glynn County","13127",1.88824828548181,NA,NA
"461","13","129","GA","Gordon County","13129",0.353455663782254,NA,NA
"462","13","131","GA","Grady County","13131",1.71899987823193,NA,NA
"463","13","133","GA","Greene County","13133",1.49738023952096,NA,NA
"464","13","135","GA","Gwinnett County","13135",1.92178929400646,NA,NA
"465","13","137","GA","Habersham County","13137",1.51552254014167,NA,NA
"466","13","139","GA","Hall County","13139",1.03854843198015,NA,NA
"467","13","141","GA","Hancock County","13141",1.49738023952096,NA,NA
"468","13","143","GA","Haralson County","13143",1.01651918822737,NA,NA
"469","13","145","GA","Harris County","13145",0.932748483780626,NA,NA
"470","13","147","GA","Hart County","13147",0.530592266275086,NA,NA
"471","13","149","GA","Heard County","13149",1.01651918822737,NA,NA
"472","13","151","GA","Henry County","13151",0.542347146315039,NA,NA
"473","13","153","GA","Houston County","13153",0.911340586391296,NA,NA
"474","13","155","GA","Irwin County","13155",1.10934060547728,NA,NA
"475","13","157","GA","Jackson County","13157",1.46218210252509,NA,NA
"476","13","159","GA","Jasper County","13159",1.49738023952096,NA,NA
"477","13","161","GA","Jeff Davis County","13161",0.706344253770151,NA,NA
"478","13","163","GA","Jefferson County","13163",0.926910734167267,NA,NA
"479","13","165","GA","Jenkins County","13165",1.3400841662283,NA,NA
"480","13","167","GA","Johnson County","13167",0.780677629551861,NA,NA
"481","13","169","GA","Jones County","13169",1.13193216106545,NA,NA
"482","13","171","GA","Lamar County","13171",1.5615251052154,NA,NA
"483","13","173","GA","Lanier County","13173",0.991872799344509,NA,NA
"484","13","175","GA","Laurens County","13175",0.780677629551861,NA,NA
"485","13","177","GA","Lee County","13177",2.06945710193985,NA,NA
"486","13","179","GA","Liberty County","13179",1.15506386167012,NA,NA
"487","13","181","GA","Lincoln County","13181",1.17669810004187,NA,NA
"488","13","183","GA","Long County","13183",0.780332462074288,NA,NA
"489","13","185","GA","Lowndes County","13185",0.991872799344509,NA,NA
"490","13","187","GA","Lumpkin County","13187",1.60537902751506,NA,NA
"491","13","189","GA","McDuffie County","13189",1.46216548754229,NA,NA
"492","13","191","GA","McIntosh County","13191",0.780332462074288,NA,NA
"493","13","193","GA","Macon County","13193",1.13193216106545,NA,NA
"494","13","195","GA","Madison County","13195",1.67493829137969,NA,NA
"495","13","197","GA","Marion County","13197",1.69371982825744,NA,NA
"496","13","199","GA","Meriwether County","13199",0.49744295193397,NA,NA
"497","13","201","GA","Miller County","13201",0.946440073329039,NA,NA
"498","13","205","GA","Mitchell County","13205",1.22714480517597,NA,NA
"499","13","207","GA","Monroe County","13207",1.5615251052154,NA,NA
"500","13","209","GA","Montgomery County","13209",0.706344253770151,NA,NA
"501","13","211","GA","Morgan County","13211",1.49738023952096,NA,NA
"502","13","213","GA","Murray County","13213",0.353455663782254,NA,NA
"503","13","215","GA","Muscogee County","13215",1.69371982825744,NA,NA
"504","13","217","GA","Newton County","13217",0.381457123334472,NA,NA
"505","13","219","GA","Oconee County","13219",1.67493829137969,NA,NA
"506","13","221","GA","Oglethorpe County","13221",1.67493829137969,NA,NA
"507","13","223","GA","Paulding County","13223",1.01651918822737,NA,NA
"508","13","225","GA","Peach County","13225",0.942532398555343,NA,NA
"509","13","227","GA","Pickens County","13227",1.00904842368956,NA,NA
"510","13","229","GA","Pierce County","13229",0.666829692424736,NA,NA
"511","13","231","GA","Pike County","13231",1.5615251052154,NA,NA
"512","13","233","GA","Polk County","13233",1.26449518023298,NA,NA
"513","13","235","GA","Pulaski County","13235",1.1817659201965,NA,NA
"514","13","237","GA","Putnam County","13237",1.49738023952096,NA,NA
"515","13","239","GA","Quitman County","13239",1.26721108124871,NA,NA
"516","13","241","GA","Rabun County","13241",1.51552254014167,NA,NA
"517","13","243","GA","Randolph County","13243",1.26721108124871,NA,NA
"518","13","245","GA","Richmond County","13245",0.82644883465432,NA,NA
"519","13","247","GA","Rockdale County","13247",0.598422970253956,NA,NA
"520","13","249","GA","Schley County","13249",0.9147102139825,NA,NA
"521","13","251","GA","Screven County","13251",1.3400841662283,NA,NA
"522","13","253","GA","Seminole County","13253",0.946440073329039,NA,NA
"523","13","255","GA","Spalding County","13255",1.5615251052154,NA,NA
"524","13","257","GA","Stephens County","13257",1.51552254014167,NA,NA
"525","13","259","GA","Stewart County","13259",1.69371982825744,NA,NA
"526","13","261","GA","Sumter County","13261",0.9147102139825,NA,NA
"527","13","263","GA","Talbot County","13263",0.49744295193397,NA,NA
"528","13","265","GA","Taliaferro County","13265",1.46216548754229,NA,NA
"529","13","267","GA","Tattnall County","13267",0.706344253770151,NA,NA
"530","13","269","GA","Taylor County","13269",0.49744295193397,NA,NA
"531","13","271","GA","Telfair County","13271",1.1817659201965,NA,NA
"532","13","273","GA","Terrell County","13273",1.26721108124871,NA,NA
"533","13","275","GA","Thomas County","13275",2.22669248260801,NA,NA
"534","13","277","GA","Tift County","13277",1.10934060547728,NA,NA
"535","13","279","GA","Toombs County","13279",0.706344253770151,NA,NA
"536","13","281","GA","Towns County","13281",2.39183222958057,NA,NA
"537","13","283","GA","Treutlen County","13283",0.780677629551861,NA,NA
"538","13","285","GA","Troup County","13285",0.932748483780626,NA,NA
"539","13","287","GA","Turner County","13287",1.10934060547728,NA,NA
"540","13","289","GA","Twiggs County","13289",1.13193216106545,NA,NA
"541","13","291","GA","Union County","13291",2.39183222958057,NA,NA
"542","13","293","GA","Upson County","13293",0.49744295193397,NA,NA
"543","13","295","GA","Walker County","13295",1.47585135757018,NA,NA
"544","13","297","GA","Walton County","13297",1.49738023952096,NA,NA
"545","13","299","GA","Ware County","13299",0.666829692424736,NA,NA
"546","13","301","GA","Warren County","13301",1.17669810004187,NA,NA
"547","13","303","GA","Washington County","13303",0.780677629551861,NA,NA
"548","13","305","GA","Wayne County","13305",0.780332462074288,NA,NA
"549","13","307","GA","Webster County","13307",1.26721108124871,NA,NA
"550","13","309","GA","Wheeler County","13309",1.1817659201965,NA,NA
"551","13","311","GA","White County","13311",1.51552254014167,NA,NA
"552","13","313","GA","Whitfield County","13313",0.353455663782254,NA,NA
"553","13","315","GA","Wilcox County","13315",1.1817659201965,NA,NA
"554","13","317","GA","Wilkes County","13317",1.46216548754229,NA,NA
"555","13","319","GA","Wilkinson County","13319",1.13193216106545,NA,NA
"556","13","321","GA","Worth County","13321",1.08024537429555,NA,NA
"557","15","001","HI","Hawaii County","15001",0.59934481140067,NA,NA
"558","15","003","HI","Honolulu County","15003",0.59934481140067,NA,NA
"559","15","005","HI","Kalawao County","15005",NA,NA,NA
"560","15","007","HI","Kauai County","15007",0.59934481140067,NA,NA
"561","15","009","HI","Maui County","15009",0.59934481140067,NA,NA
"562","16","001","ID","Ada County","16001",2.225345163564,NA,NA
"563","16","003","ID","Adams County","16003",3.62312962803171,NA,NA
"564","16","005","ID","Bannock County","16005",2.62787335550094,NA,NA
"565","16","007","ID","Bear Lake County","16007",2.95175709001233,NA,NA
"566","16","009","ID","Benewah County","16009",5.41815084332121,NA,NA
"567","16","011","ID","Bingham County","16011",6.5851689792799,NA,NA
"568","16","013","ID","Blaine County","16013",0.600858369098712,NA,NA
"569","16","015","ID","Boise County","16015",3.18050323281527,NA,NA
"570","16","017","ID","Bonner County","16017",5.96955717218828,NA,NA
"571","16","019","ID","Bonneville County","16019",4.35184588810493,NA,NA
"572","16","021","ID","Boundary County","16021",2.92382026091158,NA,NA
"573","16","023","ID","Butte County","16023",5.66483084185681,NA,NA
"574","16","025","ID","Camas County","16025",7.84672897196262,NA,NA
"575","16","027","ID","Canyon County","16027",2.48360655737705,NA,NA
"576","16","029","ID","Caribou County","16029",4.55348022603965,NA,NA
"577","16","031","ID","Cassia County","16031",2.53799179053853,NA,NA
"578","16","033","ID","Clark County","16033",NA,NA,NA
"579","16","035","ID","Clearwater County","16035",1.90150766188828,NA,NA
"580","16","037","ID","Custer County","16037",6.48984198645598,NA,NA
"581","16","039","ID","Elmore County","16039",3.51244167962675,NA,NA
"582","16","041","ID","Franklin County","16041",2.87163772557031,NA,NA
"583","16","043","ID","Fremont County","16043",2.38471608574701,NA,NA
"584","16","045","ID","Gem County","16045",5.49513820718161,NA,NA
"585","16","047","ID","Gooding County","16047",3.16813559322034,NA,NA
"586","16","049","ID","Idaho County","16049",4.89237536656892,NA,NA
"587","16","051","ID","Jefferson County","16051",2.58717735220649,NA,NA
"588","16","053","ID","Jerome County","16053",4.673700664322,NA,NA
"589","16","055","ID","Kootenai County","16055",3.19987939729975,NA,NA
"590","16","057","ID","Latah County","16057",1.61474636061013,NA,NA
"591","16","059","ID","Lemhi County","16059",5.78340383179895,NA,NA
"592","16","061","ID","Lewis County","16061",2.45702281612884,NA,NA
"593","16","063","ID","Lincoln County","16063",2.35492436936793,NA,NA
"594","16","065","ID","Madison County","16065",7.54999824383039,NA,NA
"595","16","067","ID","Minidoka County","16067",3.45990827139016,NA,NA
"596","16","069","ID","Nez Perce County","16069",2.45702281612884,NA,NA
"597","16","071","ID","Oneida County","16071",12.0249087395319,NA,NA
"598","16","073","ID","Owyhee County","16073",2.78408313591516,NA,NA
"599","16","075","ID","Payette County","16075",3.396095049695,NA,NA
"600","16","077","ID","Power County","16077",12.0267552124025,NA,NA
"601","16","079","ID","Shoshone County","16079",3.85893250440527,NA,NA
"602","16","081","ID","Teton County","16081",3.71993056129619,NA,NA
"603","16","083","ID","Twin Falls County","16083",2.36690984364456,NA,NA
"604","16","085","ID","Valley County","16085",6.3220294426919,NA,NA
"605","16","087","ID","Washington County","16087",5.13626834381551,NA,NA
"606","17","001","IL","Adams County","17001",1.95976591075347,NA,NA
"607","17","003","IL","Alexander County","17003",0.750373699405954,NA,NA
"608","17","005","IL","Bond County","17005",1.58605110828745,NA,NA
"609","17","007","IL","Boone County","17007",2.99893444887328,NA,NA
"610","17","009","IL","Brown County","17009",3.19236934915037,NA,NA
"611","17","011","IL","Bureau County","17011",1.49895425988845,NA,NA
"612","17","013","IL","Calhoun County","17013",5.83778966131907,NA,NA
"613","17","015","IL","Carroll County","17015",1.11675531768602,NA,NA
"614","17","017","IL","Cass County","17017",1.32659409020218,NA,NA
"615","17","019","IL","Champaign County","17019",3.38300104931794,NA,NA
"616","17","021","IL","Christian County","17021",1.27441462021702,NA,NA
"617","17","023","IL","Clark County","17023",5.63889385441938,NA,NA
"618","17","025","IL","Clay County","17025",4.58650843222986,NA,NA
"619","17","027","IL","Clinton County","17027",2.97695167286245,NA,NA
"620","17","029","IL","Coles County","17029",1.97954761009746,NA,NA
"621","17","031","IL","Cook County","17031",1.30161943614668,NA,NA
"622","17","033","IL","Crawford County","17033",2.97056418642682,NA,NA
"623","17","035","IL","Cumberland County","17035",1.08917631041525,NA,NA
"624","17","037","IL","DeKalb County","17037",2.27899343544858,NA,NA
"625","17","039","IL","De Witt County","17039",3.52281998502994,NA,NA
"626","17","041","IL","Douglas County","17041",2.69242887640265,NA,NA
"627","17","043","IL","DuPage County","17043",3.79884038920308,NA,NA
"628","17","045","IL","Edgar County","17045",1.16009280742459,NA,NA
"629","17","047","IL","Edwards County","17047",1.66488510888804,NA,NA
"630","17","049","IL","Effingham County","17049",4.62093862815884,NA,NA
"631","17","051","IL","Fayette County","17051",1.28116754617414,NA,NA
"632","17","053","IL","Ford County","17053",1.77754718959918,NA,NA
"633","17","055","IL","Franklin County","17055",1.5552004890655,NA,NA
"634","17","057","IL","Fulton County","17057",2.55209037577946,NA,NA
"635","17","059","IL","Gallatin County","17059",1.68690702087287,NA,NA
"636","17","061","IL","Greene County","17061",2.46258476258875,NA,NA
"637","17","063","IL","Grundy County","17063",2.93422861372528,NA,NA
"638","17","065","IL","Hamilton County","17065",1.05869158878505,NA,NA
"639","17","067","IL","Hancock County","17067",2.28763965180531,NA,NA
"640","17","069","IL","Hardin County","17069",5.02142857142857,NA,NA
"641","17","071","IL","Henderson County","17071",1.68612110780785,NA,NA
"642","17","073","IL","Henry County","17073",2.46476510067114,NA,NA
