"","statecode","countycode","birthsums","popsums","rate","rse","stde","lci","uci","l","u","fips"
"219","06","051",25,2437,10.2585145670907,20,2.05170291341814,6.63876973649131,15.1435911766641,0.647147273913173,1.47619726790121,"06051"
"220","06","053",2257,110056,20.5077415134114,2.10491333987057,0.431670186821971,19.6616679472403,21.3538150795824,NA,NA,"06053"
"221","06","055",215,29596,7.26449520205433,6.81994339470473,0.495434460691147,6.29344365909968,8.23554674500898,NA,NA,"06055"
"222","06","057",127,16261,7.81009777996433,8.87356509416114,0.693034110422769,6.45175092353571,9.16844463639296,NA,NA,"06057"
"223","06","059",5400,703468,7.67625535205581,1.36082763487954,0.104460604154696,7.47151256791261,7.88099813619902,NA,NA,"06059"
"224","06","061",400,84979,4.70704527000788,5,0.235352263500394,4.24575483354711,5.16833570646866,NA,NA,"06061"
"225","06","063",37,3158,11.7162761241292,16.4398987305357,1.92614392979678,8.24933963492908,16.1493433001681,0.70409228559746,1.37836827410624,"06063"
"226","06","065",7561,612846,12.337520355848,1.15003320768831,0.141885581097557,12.0594246168968,12.6156160947992,NA,NA,"06065"
"227","06","067",3828,333217,11.488009315251,1.61627045958809,0.18567730095713,11.124081805375,11.851936825127,NA,NA,"06067"
"228","06","069",182,15834,11.4942528735632,7.41249316661101,0.852010708805863,9.82431188430373,13.1641938628227,NA,NA,"06069"
"229","06","071",8282,534982,15.4808946843071,1.09883475416116,0.170109451046255,15.1474801602565,15.8143092083578,NA,NA,"06071"
"230","06","073",6522,693812,9.40024098747211,1.23825360990923,0.11639882336754,9.17209929367173,9.62838268127249,NA,NA,"06073"
"231","06","075",645,111192,5.80077703431902,3.93749615479079,0.228405372674298,5.35310250387739,6.24845156476064,NA,NA,"06075"
"232","06","077",2991,194599,15.370068705389,1.8284866484621,0.281039654137489,14.8192309832796,15.9209064274985,NA,NA,"06077"
"233","06","079",514,74431,6.90572476521879,4.41081091391231,0.304598461629016,6.30871178042592,7.50273775001166,NA,NA,"06079"
"234","06","081",894,138362,6.46131163180642,3.34450031045326,0.216098587585118,6.03775840013959,6.88486486347325,NA,NA,"06081"
"235","06","083",2344,130692,17.9352982585009,2.06548096193007,0.370450170994711,17.2092159233513,18.6613805936505,NA,NA,"06083"
"236","06","085",2392,399171,5.9924192889764,2.04465205027383,0.12252412385306,5.75227200622441,6.2325665717284,NA,NA,"06085"
"237","06","087",549,78236,7.01722991973005,4.2678959977632,0.299488074898,6.43023329292997,7.60422654653013,NA,NA,"06087"
"238","06","089",566,35253,16.0553711740845,4.20331351709199,0.674857586779583,14.7326503039965,17.3780920441725,NA,NA,"06089"
"239","06","091",NA,394,NA,NA,NA,NA,NA,NA,NA,"06091"
"240","06","093",140,7954,17.6012069399045,8.45154254728516,1.48757349336173,14.6855628929155,20.5168509868934,NA,NA,"06093"
"241","06","095",1067,90088,11.8439747802149,3.06138387461313,0.362589534034745,11.1332992935068,12.554650266923,NA,NA,"06095"
"242","06","097",809,101914,7.93806542771356,3.51581276967315,0.279087517972563,7.39105389248734,8.48507696293979,NA,NA,"06097"
"243","06","099",2299,137893,16.6723473997955,2.08559758064147,0.347718074006276,15.9908199747432,17.3538748248478,NA,NA,"06099"
"244","06","101",324,23017,14.0765521136551,5.55555555555556,0.78203067298084,12.5437719946127,15.6093322326976,NA,NA,"06101"
"245","06","103",313,13775,22.7223230490018,5.65233418944221,1.28434163433424,20.2050134457067,25.2396326522969,NA,NA,"06103"
"246","06","105",47,2087,22.52036415908,14.5864991497895,3.2849327265937,16.5471165151249,29.947310177598,0.734762386533314,1.32978800724781,"06105"
"247","06","107",3028,132550,22.8442097321765,1.81728091046203,0.415143462608755,22.0305285454634,23.6578909188897,NA,NA,"06107"
"248","06","109",87,8603,10.1127513658026,10.7211253483779,1.0842007500975,8.0998992834848,12.4740414486253,0.800959006158847,1.23349630554625,"06109"
"249","06","111",2143,191923,11.1659363390526,2.16017489483952,0.241203753569978,10.6931769820555,11.6386956960498,NA,NA,"06111"
"250","06","113",421,82563,5.09913641703911,4.87370178828579,0.248516702744367,4.61204367966015,5.58622915441807,NA,NA,"06113"
"251","06","115",336,17733,18.9477245812891,5.45544725589981,1.03368312072539,16.9217056646674,20.9737434979109,NA,NA,"06115"
"252","08","000",16068,1248284,12.8720707787651,0.788894791012737,0.10154709586915,12.6730384708616,13.0711030866686,NA,NA,"08000"
"253","08","001",2124,122137,17.3903076053939,2.16981518301373,0.377337534794629,16.6507260371965,18.1298891735914,NA,NA,"08001"
"254","08","003",91,5396,16.8643439584878,10.4828483672192,1.76786360529456,13.5781177718367,20.7056773381297,0.805137620844298,1.22777840567635,"08003"
"255","08","005",1658,137565,12.0524842801585,2.45588336206301,0.295994956151671,11.4723341661012,12.6326343942157,NA,NA,"08005"
"256","08","007",41,2269,18.0696342000881,15.6173761888606,2.82200274897878,12.9670814757405,24.5134991475253,0.717617265084275,1.35661291623744,"08007"
"257","08","009",11,670,16.4179104477612,30.1511344577764,4.95018625426179,8.19576174214454,29.3761768855253,0.499196397021531,1.789276228482,"08009"
"258","08","011",27,871,30.9988518943743,19.2450089729875,5.96573182859545,20.4284387276289,45.1017020036304,0.659006301176473,1.45494749796897,"08011"
"259","08","013",463,93419,4.95616523405303,4.64739412340173,0.23033253183346,4.50471347165945,5.40761699644661,NA,NA,"08013"
"260","08","014",82,15448,5.3081305023304,11.0431526074847,0.586184951976788,4.22171371490836,6.58878956085371,0.795329676437858,1.24126367239108,"08014"
"261","08","015",14,2761,5.07062658457081,26.7261241912424,1.35518195826655,2.77215873824723,8.50764980870539,0.546709305450043,1.67783008013111,"08015"
"262","08","017",NA,NA,NA,NA,NA,NA,NA,NA,NA,"08017"
"263","08","019",NA,1337,NA,NA,NA,NA,NA,NA,NA,"08019"
"264","08","021",29,1969,14.7282884713052,18.5695338177052,2.7349745084482,9.86376594085726,21.1522790444828,0.669715694398205,1.43616680822712,"08021"
"265","08","023",13,682,19.0615835777126,27.7350098112615,5.2867320754604,10.1494904560173,32.5958884430482,0.532457883923369,1.71003045524299,"08023"
"266","08","025",NA,668,NA,NA,NA,NA,NA,NA,NA,"08025"
"267","08","027",NA,729,NA,NA,NA,NA,NA,NA,NA,"08027"
"268","08","029",127,5892,21.5546503733876,8.87356509416114,1.9126659317014,17.8058251472529,25.3034755995224,NA,NA,"08029"
"269","08","031",2443,121808,20.0561539471956,2.02319743860129,0.405775592941593,19.2608337850301,20.8514741093611,NA,NA,"08031"
"270","08","033",NA,354,NA,NA,NA,NA,NA,NA,NA,"08033"
"271","08","035",239,88766,2.69247234301422,6.46846227353151,0.174161557733145,2.35111568985725,3.03382899617118,NA,NA,"08035"
"272","08","037",117,11145,10.4979811574697,9.24500327042049,0.970538701336202,8.59572530285076,12.4002370120887,NA,NA,"08037"
"273","08","039",41,6143,6.67426338922351,15.6173761888606,1.04234482133043,4.78956663982668,9.05439192019126,0.717617265084275,1.35661291623744,"08039"
"274","08","041",2464,159930,15.4067404489464,2.01455741006345,0.310377631363493,14.798400291474,16.0150806064189,NA,NA,"08041"
"275","08","043",181,7362,24.5857104047813,7.43294146247166,1.8274414625202,21.0039251382417,28.1674956713209,NA,NA,"08043"
"276","08","045",232,13529,17.1483479931998,6.56532164298613,1.12584420221212,14.941693356864,19.3550026295356,NA,NA,"08045"
"277","08","047",NA,914,NA,NA,NA,NA,NA,NA,NA,"08047"
"278","08","049",20,2595,7.70712909441233,22.3606797749979,1.72336645664724,4.70771467645624,11.9030358006453,0.610825979270197,1.54441889513373,"08049"
"279","08","051",29,4422,6.55811849841701,18.5695338177052,1.21781203236873,4.39207488411306,9.41855211184681,0.669715694398205,1.43616680822712,"08051"
"280","08","053",NA,114,NA,NA,NA,NA,NA,NA,NA,"08053"
"281","08","055",21,1064,19.7368421052632,21.8217890235992,4.30693204413143,12.2174163384175,30.1698597132927,0.619015761146485,1.52860622547349,"08055"
"282","08","057",NA,229,NA,NA,NA,NA,NA,NA,NA,"08057"
"283","08","059",808,108512,7.4461810675317,3.51798772365146,0.261955735836624,6.93274782529192,7.95961430977149,NA,NA,"08059"
"284","08","061",NA,256,NA,NA,NA,NA,NA,NA,NA,"08061"
"285","08","063",37,1611,22.9671011793917,16.4398987305357,3.77576817523167,16.170958762946,31.6571236138615,0.70409228559746,1.37836827410624,"08063"
"286","08","065",38,1413,26.89313517339,16.2221421130763,4.36264260648901,19.0311830468479,36.9129291714505,0.707659516978846,1.3725781294542,"08065"
"287","08","067",87,12126,7.17466600692726,10.7211253483779,0.769204935930135,5.74661335443013,8.84992401307305,0.800959006158847,1.23349630554625,"08067"
"288","08","069",554,91160,6.07722685388328,4.24859288662087,0.258196627817899,5.5711614633602,6.58329224440636,NA,NA,"08069"
"289","08","071",69,2806,24.5901639344262,12.0385853085769,2.96030786276482,19.1326153089255,31.1204262633804,0.778059689229636,1.26556400137747,"08071"
"290","08","073",14,969,14.4478844169247,26.7261241912424,3.86135953227445,7.89879285479938,24.2410950689738,0.546709305450043,1.67783008013111,"08073"
"291","08","075",61,4100,14.8780487804878,12.8036879932896,1.90493894534309,11.3805284295079,19.1114760767893,0.764920763294796,1.28454183466944,"08075"
"292","08","077",641,34857,18.389419628769,3.94976252766682,0.726338405552524,16.965796353886,19.8130429036519,NA,NA,"08077"
"293","08","079",NA,NA,NA,NA,NA,NA,NA,NA,NA,"08079"
"294","08","081",59,2818,20.9368346344925,13.0188910980824,2.72574370045018,15.9380885836386,27.0069912571241,0.76124633268972,1.28992714173857,"08081"
"295","08","083",102,5150,19.8058252427184,9.90147542976674,1.96106892007031,15.9621301593806,23.6495203260562,NA,NA,"08083"
"296","08","085",178,8371,21.2638872297217,7.49531688995861,1.59379573099108,18.1400475969791,24.3877268624642,NA,NA,"08085"
"297","08","087",185,6353,29.120100739808,7.35214622093808,2.14095238607515,24.9238340631007,33.3163674165153,NA,NA,"08087"
"298","08","089",113,4527,24.9613430527943,9.40720868383597,2.34816563126456,20.3589384155158,29.5637476900729,NA,NA,"08089"
"299","08","091",NA,781,NA,NA,NA,NA,NA,NA,NA,"08091"
"300","08","093",15,2636,5.69044006069803,25.8198889747161,1.469265305845,3.18489610500126,9.38551550511602,0.559692408852221,1.64934792476572,"08093"
"301","08","095",20,938,21.3219616204691,22.3606797749979,4.76773555970104,13.0240080867846,32.9300404079687,0.610825979270197,1.54441889513373,"08095"
"302","08","097",14,2601,5.38254517493272,26.7261241912424,1.43854570810225,2.94268753414095,9.0309962021667,0.546709305450043,1.67783008013111,"08097"
"303","08","099",76,3239,23.4640321086755,11.4707866935281,2.69150907288711,18.4869885385778,29.3687350921061,0.787886261532284,1.25164911793857,"08099"
"304","08","101",817,37162,21.9848232065013,3.4985571427066,0.769151602602468,20.4772860654004,23.4923603476021,NA,NA,"08101"
"305","08","103",18,1652,10.8958837772397,23.5702260395516,2.56818443530223,6.45759127142829,17.2201938665424,0.592663376688863,1.58043112597378,"08103"
"306","08","105",48,2388,20.1005025125628,14.4337567297406,2.90125763411872,14.8205237954285,26.6503501600198,0.737321058822567,1.32585492046098,"08105"
"307","08","107",28,4495,6.22914349276974,18.8982236504614,1.17719746877179,4.139220613094,9.0028467059551,0.664492737709197,1.44527842654529,"08107"
"308","08","109",32,1352,23.6686390532544,17.6776695296637,4.18406379400324,16.1893315911868,33.4130562717607,0.683999259727643,1.41170162748189,"08109"
"309","08","111",NA,NA,NA,NA,NA,NA,NA,NA,NA,"08111"
"310","08","113",NA,1225,NA,NA,NA,NA,NA,NA,NA,"08113"
"311","08","115",NA,423,NA,NA,NA,NA,NA,NA,NA,"08115"
"312","08","117",50,4069,12.2880314573605,14.142135623731,1.73779007418665,9.12041379637795,16.2002375680356,0.742219274749237,1.31837533328674,"08117"
"313","08","119",36,3993,9.01577761081893,16.6666666666667,1.50262960180316,6.31453979897702,12.4816364861598,0.700387706036534,1.38442151358989,"08119"
"314","08","121",10,988,10.1214574898785,31.6227766016838,3.20068589085868,4.85363228353485,18.6137206903014,0.479538869613243,1.83903560420178,"08121"
"315","08","123",1405,82375,17.0561456752656,2.66785264256104,0.455032833116633,16.164281322357,17.9480100281742,NA,NA,"08123"
"316","08","125",41,2282,17.9666958808063,15.6173761888606,2.80592648441404,12.8932111605851,24.3738516940118,0.717617265084275,1.35661291623744,"08125"
"317","09","000",6253,826206,7.56833041638526,1.26460759465659,0.095709681234313,7.38073944116601,7.75592139160451,NA,NA,"09000"
"318","09","001",1518,228193,6.65226365401217,2.56663501169673,0.170739328014252,6.31761457110424,6.98691273692011,NA,NA,"09001"
"319","09","003",1772,195662,9.05643405464525,2.3755716907279,0.215142083591594,8.63475557080573,9.47811253848478,NA,NA,"09003"
"320","09","005",150,34915,4.29614778748389,8.16496580927726,0.350778997964081,3.60862095147429,4.98367462349349,NA,NA,"09005"
"321","09","007",107,33967,3.15011628933965,9.66736489045664,0.304533236164177,2.55323114645787,3.74700143222144,NA,NA,"09007"
"322","09","009",1932,201610,9.5828579931551,2.27507877596645,0.218017568333276,9.15554355922188,10.0101724270883,NA,NA,"09009"
"323","09","011",430,55603,7.7333956800892,4.82242822170412,0.372937455772669,7.00243826677477,8.46435309340364,NA,NA,"09011"
"324","09","013",103,49125,2.09669211195929,9.85329278164293,0.206593212520961,1.6917694154182,2.50161480850037,NA,NA,"09013"
"325","09","015",241,27131,8.88282776160112,6.44156626400831,0.572193236381262,7.76132901829385,10.0043265049084,NA,NA,"09015"
"326","09","110",NA,NA,NA,NA,NA,NA,NA,NA,NA,"09110"
"327","09","120",NA,NA,NA,NA,NA,NA,NA,NA,NA,"09120"
"328","09","130",NA,NA,NA,NA,NA,NA,NA,NA,NA,"09130"
"329","09","140",NA,NA,NA,NA,NA,NA,NA,NA,NA,"09140"
"330","09","150",NA,NA,NA,NA,NA,NA,NA,NA,NA,"09150"
"331","09","160",NA,NA,NA,NA,NA,NA,NA,NA,NA,"09160"
"332","09","170",NA,NA,NA,NA,NA,NA,NA,NA,NA,"09170"
"333","09","180",NA,NA,NA,NA,NA,NA,NA,NA,NA,"09180"
"334","09","190",NA,NA,NA,NA,NA,NA,NA,NA,NA,"09190"
"335","10","000",3267,215715,15.1449829636326,1.74954627027159,0.264968484573502,14.6256447338685,15.6643211933966,NA,NA,"10000"
"336","10","001",648,44137,14.6815596891497,3.92837100659193,0.576746134144045,13.5511372662274,15.811982112072,NA,NA,"10001"
"337","10","003",1583,132644,11.9341998130334,2.51338803083737,0.299952749676996,11.3462924236665,12.5221072024003,NA,NA,"10003"
"338","10","005",1036,38934,26.6091334052499,3.106848830006,0.826705549875743,24.9887905274935,28.2294762830064,NA,NA,"10005"
"339","11","000",2149,135051,15.9125071269372,2.15715718687748,0.343257791101118,15.239721856379,16.5852923974954,NA,NA,"11000"
"340","11","001",2149,135051,15.9125071269372,2.15715718687748,0.343257791101118,15.239721856379,16.5852923974954,NA,NA,"11001"
"341","12","000",63338,4213537,15.0320265373248,0.397345068360335,0.059729016120677,14.9149576657283,15.1490954089213,NA,NA,"12000"
"342","12","001",732,84586,8.65391435935025,3.69610635477286,0.319857878572546,8.02699291734806,9.28083580135244,NA,NA,"12001"
"343","12","003",233,6129,38.0159895578398,6.55121782080418,2.49051028266826,33.13458940381,42.8973897118696,NA,NA,"12003"
"344","12","005",862,33338,25.856380106785,3.40601351645086,0.88067180130201,24.1302633762331,27.582496837337,NA,NA,"12005"
"345","12","007",154,4926,31.2626877791311,8.0582296402538,2.51921917295795,26.3250182001336,36.2003573581287,NA,NA,"12007"
"346","12","009",1427,108057,13.2059931332537,2.64720767589686,0.349590063901905,12.520796608006,13.8911896585015,NA,NA,"12009"
"347","12","011",3825,383080,9.98485955936097,1.61690416690889,0.161445610275308,9.66842616322137,10.3012929555006,NA,NA,"12011"
"348","12","013",67,2553,26.2436349392871,12.2169444356305,3.20617029842242,20.3384566099493,33.3284886908721,0.774986264555232,1.26996465116114,"12013"
"349","12","015",328,22885,14.3325322263491,5.52157630374233,0.791381703136327,12.7814240882019,15.8836403644963,NA,NA,"12015"
"350","12","017",443,21750,20.367816091954,4.7511433814558,0.967704146199963,18.4711159654021,22.264516218506,NA,NA,"12017"
"351","12","019",655,49703,13.1782789771241,3.90732332582282,0.514917968415175,12.1690397590304,14.1875181952179,NA,NA,"12019"
"352","12","021",1083,63383,17.0866005080227,3.03868562731382,0.519208073833815,16.0689526833084,18.1042483327369,NA,NA,"12021"
"353","12","023",373,13423,27.7881248603144,5.17780373078498,1.43881456573255,24.9680483114786,30.6082014091502,NA,NA,"12023"
"354","12","027",212,6045,35.070306038048,6.86802819743445,2.40863850761969,30.3493745631134,39.7912375129826,NA,NA,"12027"
"355","12","029",120,2761,43.4625135820355,9.12870929175277,3.96756651579258,35.686083211082,51.238943952989,NA,NA,"12029"
"356","12","031",4272,193837,22.0391359750718,1.52997515340526,0.337193304443799,21.378237098362,22.7000348517817,NA,NA,"12031"
"357","12","033",1753,68825,25.4703959317109,2.38841088596216,0.608337709130645,24.2780540218148,26.6627378416069,NA,NA,"12033"
"358","12","035",250,20149,12.4075636508015,6.32455532033676,0.784723227000938,10.8695061258797,13.9456211757234,NA,NA,"12035"
"359","12","037",78,1599,48.780487804878,11.322770341446,5.52330260558339,38.5589513477301,60.8802564420699,0.790458502628466,1.24804525706243,"12037"
"360","12","039",284,9085,31.2603192074849,5.93390829096927,1.8549586732364,27.6246002079415,34.8960382070282,NA,NA,"12039"
"361","12","041",99,3552,27.8716216216216,10.0503781525921,2.8012033702326,22.6526787314739,33.9326992548298,0.812750655092883,1.21746411871874,"12041"
