statecode,countycode,v070_rawvalue,v070_cilow,v070_cihigh,v070_flag_CT
48,291,0.336,0.28800000000000003,0.386,
48,293,0.336,0.289,0.386,
48,295,0.285,0.262,0.31,
48,297,0.314,0.268,0.36200000000000004,
48,299,0.251,0.209,0.295,
48,301,0.191,0.158,0.23,
48,303,0.276,0.244,0.308,
48,305,0.34,0.292,0.389,
48,307,0.315,0.268,0.366,
48,309,0.282,0.24100000000000002,0.327,
48,311,0.35,0.303,0.402,
48,313,0.303,0.255,0.349,
48,315,0.294,0.271,0.316,
48,317,0.31,0.262,0.358,
48,319,0.255,0.215,0.298,
48,321,0.341,0.293,0.39399999999999996,
48,323,0.42100000000000004,0.365,0.47600000000000003,
48,325,0.299,0.255,0.342,
48,327,0.28,0.257,0.303,
48,329,0.263,0.22399999999999998,0.306,
48,331,0.285,0.24,0.33,
48,333,0.252,0.212,0.29600000000000004,
48,335,0.33299999999999996,0.284,0.384,
48,337,0.261,0.21899999999999997,0.307,
48,339,0.265,0.235,0.297,
48,341,0.361,0.311,0.41200000000000003,
48,343,0.293,0.244,0.344,
48,345,0.256,0.233,0.28,
48,347,0.28,0.23800000000000002,0.325,
48,349,0.305,0.26,0.355,
48,351,0.35100000000000003,0.302,0.40299999999999997,
48,353,0.33899999999999997,0.29,0.39,
48,355,0.344,0.304,0.384,
48,357,0.306,0.27699999999999997,0.33399999999999996,
48,359,0.261,0.22,0.308,
48,361,0.284,0.244,0.327,
48,363,0.28300000000000003,0.24,0.32799999999999996,
48,365,0.27899999999999997,0.23399999999999999,0.327,
48,367,0.231,0.19899999999999998,0.264,
48,369,0.32799999999999996,0.27899999999999997,0.37799999999999995,
48,371,0.344,0.295,0.397,
48,373,0.306,0.273,0.341,
48,375,0.349,0.301,0.39799999999999996,
48,377,0.42700000000000005,0.373,0.479,
48,379,0.254,0.215,0.299,
48,381,0.23,0.19399999999999998,0.271,
48,383,0.311,0.262,0.364,
48,385,0.321,0.273,0.37,
48,387,0.304,0.256,0.35200000000000004,
48,389,0.381,0.332,0.433,
48,391,0.317,0.27,0.365,
48,393,0.245,0.205,0.289,
48,395,0.28600000000000003,0.24,0.33299999999999996,
48,397,0.204,0.171,0.239,
48,399,0.29100000000000004,0.248,0.33899999999999997,
48,401,0.26899999999999996,0.22699999999999998,0.313,
48,403,0.29,0.244,0.337,
48,405,0.345,0.293,0.4,
48,407,0.299,0.254,0.349,
48,409,0.318,0.275,0.363,
48,411,0.295,0.25,0.34299999999999997,
48,413,0.322,0.29600000000000004,0.35100000000000003,
48,415,0.311,0.265,0.36,
48,417,0.23199999999999998,0.193,0.276,
48,419,0.336,0.29,0.395,
48,421,0.282,0.23800000000000002,0.332,
48,423,0.27399999999999997,0.23399999999999999,0.318,
48,425,0.207,0.172,0.244,
48,427,0.439,0.386,0.49200000000000005,
48,429,0.307,0.26,0.355,
48,431,0.248,0.23,0.26899999999999996,
48,433,0.29600000000000004,0.27,0.321,
48,435,0.35700000000000004,0.306,0.408,
48,437,0.335,0.28300000000000003,0.39,
48,439,0.258,0.23,0.28800000000000003,
48,441,0.27,0.231,0.314,
48,443,0.247,0.20600000000000002,0.29100000000000004,
48,445,0.366,0.313,0.419,
48,447,0.252,0.233,0.271,
48,449,0.326,0.278,0.376,
48,451,0.285,0.243,0.331,
48,453,0.215,0.191,0.24,
48,455,0.28,0.239,0.32899999999999996,
48,457,0.287,0.242,0.335,
48,459,0.293,0.245,0.34,
48,461,0.35700000000000004,0.33299999999999996,0.386,
48,463,0.344,0.295,0.39399999999999996,
48,465,0.35700000000000004,0.308,0.40700000000000003,
48,467,0.275,0.23199999999999998,0.32,
48,469,0.311,0.266,0.36,
48,471,0.301,0.255,0.35,
48,473,0.287,0.244,0.33299999999999996,
48,475,0.331,0.28300000000000003,0.382,
48,477,0.263,0.221,0.308,
48,479,0.33299999999999996,0.28600000000000003,0.38299999999999995,
48,481,0.31,0.263,0.36,
48,483,0.305,0.26,0.354,
48,485,0.267,0.225,0.311,
48,487,0.336,0.292,0.38299999999999995,
48,489,0.40399999999999997,0.375,0.43200000000000005,
48,491,0.191,0.165,0.21899999999999997,
48,493,0.285,0.242,0.327,
48,495,0.335,0.31,0.36,
48,497,0.273,0.235,0.315,
48,499,0.254,0.214,0.298,
48,501,0.366,0.316,0.423,
48,503,0.28600000000000003,0.242,0.33399999999999996,
48,505,0.465,0.41100000000000003,0.521,
48,507,0.42700000000000005,0.373,0.484,
49,000,0.171,0.161,0.18100000000000002,
49,001,0.2,0.16699999999999998,0.23800000000000002,
49,003,0.193,0.161,0.22699999999999998,
49,005,0.19899999999999998,0.17,0.231,
49,007,0.233,0.198,0.27,
49,009,0.19399999999999998,0.159,0.23199999999999998,
49,011,0.17800000000000002,0.155,0.20199999999999999,
49,013,0.223,0.188,0.258,
49,015,0.21899999999999997,0.18100000000000002,0.261,
49,017,0.195,0.162,0.23600000000000002,
49,019,0.2,0.165,0.23800000000000002,
49,021,0.174,0.145,0.204,
49,023,0.184,0.153,0.21899999999999997,
49,025,0.184,0.151,0.222,
49,027,0.23399999999999999,0.196,0.275,
49,029,0.172,0.142,0.20600000000000002,
49,031,0.264,0.22,0.31,
49,033,0.192,0.157,0.23,
49,035,0.19699999999999998,0.177,0.21899999999999997,
49,037,0.233,0.19699999999999998,0.272,
49,039,0.214,0.18100000000000002,0.247,
49,041,0.20600000000000002,0.172,0.242,
49,043,0.156,0.13,0.184,
49,045,0.192,0.163,0.221,
49,047,0.222,0.187,0.259,
49,049,0.139,0.121,0.158,
49,051,0.135,0.113,0.16,
49,053,0.16,0.138,0.187,
49,055,0.204,0.16899999999999998,0.244,
49,057,0.193,0.172,0.223,
50,000,0.185,0.17300000000000001,0.198,
50,001,0.147,0.127,0.171,
50,003,0.18600000000000003,0.161,0.212,
50,005,0.204,0.17600000000000002,0.235,
50,007,0.16399999999999998,0.14400000000000002,0.18600000000000003,
50,009,0.19699999999999998,0.163,0.23399999999999999,
50,011,0.18899999999999997,0.16399999999999998,0.21600000000000003,
50,013,0.16,0.131,0.191,
50,015,0.18899999999999997,0.162,0.21899999999999997,
50,017,0.165,0.142,0.191,
50,019,0.21899999999999997,0.19,0.25,
50,021,0.18600000000000003,0.161,0.214,
50,023,0.16399999999999998,0.14,0.188,
50,025,0.171,0.146,0.196,
50,027,0.151,0.129,0.17300000000000001,
51,000,0.20199999999999999,0.19,0.214,
51,001,0.297,0.254,0.342,
51,003,0.17300000000000001,0.147,0.201,
51,005,0.243,0.201,0.28800000000000003,
51,007,0.264,0.223,0.309,
51,009,0.24100000000000002,0.20199999999999999,0.282,
51,011,0.273,0.231,0.319,
51,013,0.17,0.14400000000000002,0.19899999999999998,
51,015,0.223,0.187,0.261,
51,017,0.276,0.226,0.327,
51,019,0.21100000000000002,0.17800000000000002,0.247,
51,021,0.22699999999999998,0.18899999999999997,0.26899999999999996,
51,023,0.201,0.166,0.24,
51,025,0.298,0.256,0.34299999999999997,
51,027,0.321,0.273,0.37,
51,029,0.284,0.239,0.33299999999999996,
51,031,0.24600000000000002,0.20600000000000002,0.28600000000000003,
51,033,0.239,0.20199999999999999,0.27899999999999997,
51,035,0.27,0.22899999999999998,0.313,
51,036,0.258,0.21600000000000003,0.302,
51,037,0.297,0.252,0.34600000000000003,
51,041,0.19699999999999998,0.175,0.222,
51,043,0.20199999999999999,0.168,0.24,
51,045,0.251,0.207,0.3,
51,047,0.242,0.204,0.284,
51,049,0.248,0.20800000000000002,0.292,
51,051,0.27699999999999997,0.23399999999999999,0.321,
51,053,0.249,0.21,0.292,
51,057,0.29100000000000004,0.249,0.337,
51,059,0.166,0.145,0.19,
51,061,0.172,0.145,0.204,
51,063,0.205,0.171,0.242,
51,065,0.222,0.18600000000000003,0.262,
51,067,0.207,0.175,0.242,
51,069,0.226,0.192,0.263,
51,071,0.24,0.2,0.282,
51,073,0.20600000000000002,0.17300000000000001,0.24100000000000002,
51,075,0.162,0.132,0.19399999999999998,
51,077,0.287,0.245,0.335,
51,079,0.225,0.188,0.266,
51,081,0.28800000000000003,0.244,0.332,
51,083,0.266,0.22699999999999998,0.309,
51,085,0.20800000000000002,0.177,0.243,
51,087,0.19899999999999998,0.171,0.22899999999999998,
51,089,0.305,0.262,0.35,
51,091,0.204,0.17,0.243,
51,093,0.225,0.191,0.263,
51,095,0.16699999999999998,0.139,0.19699999999999998,
51,097,0.27,0.22899999999999998,0.318,
51,099,0.19699999999999998,0.163,0.23199999999999998,
51,101,0.222,0.187,0.262,
51,103,0.23600000000000002,0.198,0.276,
51,105,0.28,0.23600000000000002,0.327,
51,107,0.16,0.13699999999999998,0.187,
51,109,0.198,0.166,0.233,
51,111,0.27699999999999997,0.23600000000000002,0.32299999999999995,
51,113,0.218,0.182,0.259,
51,115,0.205,0.171,0.242,
51,117,0.264,0.22399999999999998,0.306,
51,119,0.24100000000000002,0.221,0.271,
51,121,0.214,0.18,0.25,
51,125,0.22399999999999998,0.187,0.264,
51,127,0.184,0.153,0.21899999999999997,
51,131,0.248,0.207,0.29,
51,133,0.228,0.192,0.266,
51,135,0.299,0.254,0.349,
51,137,0.222,0.188,0.258,
51,139,0.239,0.201,0.282,
51,141,0.25,0.21,0.293,
51,143,0.292,0.251,0.33299999999999996,
51,145,0.18,0.149,0.214,
51,147,0.27899999999999997,0.23800000000000002,0.326,
51,149,0.254,0.21600000000000003,0.29600000000000004,
51,153,0.204,0.17800000000000002,0.23399999999999999,
51,155,0.221,0.187,0.258,
51,157,0.225,0.187,0.267,
51,159,0.287,0.247,0.32899999999999996,
51,161,0.207,0.17300000000000001,0.249,
51,163,0.233,0.196,0.272,
51,165,0.225,0.191,0.261,
51,167,0.287,0.247,0.33,
51,169,0.25,0.213,0.294,
51,171,0.239,0.201,0.278,
51,173,0.299,0.255,0.344,
51,175,0.225,0.188,0.264,
51,177,0.205,0.172,0.23800000000000002,
51,179,0.19699999999999998,0.16699999999999998,0.233,
51,181,0.249,0.209,0.292,
51,183,0.272,0.231,0.315,
51,185,0.267,0.22699999999999998,0.309,
51,187,0.237,0.19899999999999998,0.27699999999999997,
51,191,0.244,0.20800000000000002,0.284,
51,193,0.272,0.23199999999999998,0.314,
51,195,0.278,0.23800000000000002,0.322,
51,197,0.21899999999999997,0.184,0.256,
51,199,0.191,0.159,0.226,
51,510,0.16,0.134,0.19,
51,520,0.262,0.225,0.302,
51,530,0.284,0.23800000000000002,0.331,
51,540,0.23,0.196,0.271,
51,550,0.217,0.188,0.249,
51,570,0.225,0.188,0.268,
51,580,0.247,0.205,0.292,
51,590,0.331,0.284,0.38299999999999995,
51,595,0.337,0.289,0.386,
51,600,0.196,0.165,0.23,
51,610,0.136,0.111,0.16399999999999998,
51,620,0.281,0.22899999999999998,0.34,
51,630,0.245,0.205,0.287,
51,640,0.298,0.255,0.345,
51,650,0.22699999999999998,0.19699999999999998,0.261,
51,660,0.27399999999999997,0.231,0.318,
51,670,0.316,0.27,0.365,
51,678,0.196,0.162,0.233,
51,680,0.22899999999999998,0.19399999999999998,0.266,
51,683,0.237,0.198,0.278,
51,685,0.278,0.23399999999999999,0.325,
51,690,0.313,0.264,0.36,
51,700,0.23600000000000002,0.203,0.272,
51,710,0.23399999999999999,0.205,0.266,
51,720,0.282,0.23800000000000002,0.32899999999999996,
51,730,0.292,0.25,0.34,
51,735,0.16899999999999998,0.14,0.201,
51,740,0.265,0.226,0.303,
51,750,0.233,0.193,0.276,
51,760,0.239,0.20800000000000002,0.272,
51,770,0.268,0.23199999999999998,0.306,
51,775,0.20600000000000002,0.171,0.245,
51,790,0.239,0.2,0.28,
51,800,0.226,0.191,0.266,
51,810,0.179,0.155,0.205,
51,820,0.233,0.19399999999999998,0.272,
51,830,0.21600000000000003,0.179,0.256,
51,840,0.24100000000000002,0.203,0.28300000000000003,
53,000,0.171,0.16399999999999998,0.177,
53,001,0.268,0.235,0.305,
53,003,0.192,0.163,0.221,
53,005,0.20800000000000002,0.184,0.235,
53,007,0.177,0.152,0.205,
53,009,0.179,0.154,0.20600000000000002,
53,011,0.149,0.132,0.168,
53,013,0.201,0.16899999999999998,0.23399999999999999,
53,015,0.212,0.18600000000000003,0.239,
53,017,0.209,0.17800000000000002,0.243,
53,019,0.228,0.19399999999999998,0.266,
53,021,0.255,0.21899999999999997,0.293,
53,023,0.21100000000000002,0.17800000000000002,0.248,
53,025,0.266,0.23399999999999999,0.301,
53,027,0.222,0.192,0.255,
53,029,0.14800000000000002,0.126,0.172,
53,031,0.147,0.12300000000000001,0.17300000000000001,
53,033,0.133,0.122,0.145,
53,035,0.154,0.135,0.174,
53,037,0.193,0.166,0.222,
53,039,0.20800000000000002,0.179,0.239,
53,041,0.20199999999999999,0.17600000000000002,0.23399999999999999,
53,043,0.21,0.179,0.24100000000000002,
53,045,0.19699999999999998,0.168,0.22699999999999998,
53,047,0.239,0.209,0.278,
53,049,0.205,0.17600000000000002,0.23800000000000002,
53,051,0.184,0.156,0.21600000000000003,
53,053,0.182,0.165,0.201,
53,055,0.146,0.12300000000000001,0.172,
53,057,0.179,0.154,0.205,
53,059,0.16399999999999998,0.13699999999999998,0.193,
53,061,0.174,0.157,0.193,
53,063,0.204,0.182,0.226,
53,065,0.179,0.156,0.20600000000000002,
53,067,0.156,0.13699999999999998,0.17800000000000002,
53,069,0.193,0.16399999999999998,0.226,
53,071,0.18,0.153,0.209,
53,073,0.156,0.135,0.17800000000000002,
53,075,0.207,0.17800000000000002,0.23600000000000002,
53,077,0.29100000000000004,0.262,0.321,
54,000,0.27899999999999997,0.263,0.295,
54,001,0.33299999999999996,0.287,0.381,
54,003,0.256,0.221,0.293,
54,005,0.353,0.305,0.40399999999999997,
54,007,0.337,0.289,0.385,
54,009,0.285,0.24100000000000002,0.331,
54,011,0.317,0.278,0.35700000000000004,
54,013,0.381,0.32799999999999996,0.43200000000000005,
54,015,0.327,0.281,0.379,
54,017,0.31,0.259,0.363,
54,019,0.34700000000000003,0.304,0.39299999999999996,
54,021,0.312,0.267,0.36,
54,023,0.327,0.28,0.377,
54,025,0.301,0.257,0.34600000000000003,
54,027,0.301,0.257,0.348,
54,029,0.302,0.26,0.345,
54,031,0.33399999999999996,0.28600000000000003,0.385,
54,033,0.289,0.252,0.331,
54,035,0.27399999999999997,0.23600000000000002,0.318,
54,037,0.231,0.195,0.266,
54,039,0.294,0.264,0.327,
54,041,0.311,0.266,0.36,
54,043,0.35,0.303,0.39799999999999996,
54,045,0.371,0.32299999999999995,0.42100000000000004,
54,047,0.386,0.336,0.43799999999999994,
54,049,0.275,0.235,0.315,
54,051,0.281,0.24,0.32299999999999995,
54,053,0.322,0.27699999999999997,0.371,
54,055,0.297,0.253,0.33899999999999997,
54,057,0.285,0.244,0.33,
54,059,0.37200000000000005,0.32299999999999995,0.42200000000000004,
54,061,0.242,0.21,0.27699999999999997,
54,063,0.311,0.266,0.361,
54,065,0.27699999999999997,0.233,0.322,
54,067,0.313,0.268,0.359,
54,069,0.24600000000000002,0.207,0.287,
54,071,0.297,0.253,0.345,
54,073,0.312,0.267,0.361,
54,075,0.363,0.313,0.415,
54,077,0.325,0.27899999999999997,0.373,
54,079,0.257,0.21899999999999997,0.29600000000000004,
54,081,0.318,0.28,0.358,
54,083,0.304,0.259,0.35,
54,085,0.35700000000000004,0.308,0.409,
54,087,0.361,0.31,0.41100000000000003,
54,089,0.32299999999999995,0.278,0.371,
54,091,0.325,0.276,0.375,
54,093,0.266,0.22399999999999998,0.311,
54,095,0.293,0.24600000000000002,0.341,
54,097,0.345,0.298,0.39299999999999996,
54,099,0.32299999999999995,0.27399999999999997,0.365,
54,101,0.326,0.28,0.376,
54,103,0.309,0.262,0.35600000000000004,
54,105,0.35600000000000004,0.306,0.409,
54,107,0.295,0.257,0.335,
54,109,0.379,0.32899999999999996,0.431,
55,000,0.213,0.20199999999999999,0.22399999999999998,
55,001,0.237,0.2,0.278,
55,003,0.235,0.2,0.272,
55,005,0.233,0.198,0.272,
55,007,0.20199999999999999,0.171,0.23600000000000002,
55,009,0.21899999999999997,0.19,0.25,
55,011,0.207,0.172,0.244,
55,013,0.23800000000000002,0.2,0.278,
55,015,0.2,0.16699999999999998,0.23600000000000002,
55,017,0.214,0.18,0.25,
55,019,0.249,0.21100000000000002,0.28800000000000003,
55,021,0.222,0.187,0.26,
55,023,0.237,0.19899999999999998,0.278,
55,025,0.177,0.154,0.2,
55,027,0.251,0.217,0.28800000000000003,
55,029,0.214,0.17600000000000002,0.252,
55,031,0.185,0.155,0.217,
55,033,0.225,0.195,0.257,
55,035,0.222,0.18899999999999997,0.259,
55,037,0.249,0.21,0.294,
55,039,0.23,0.196,0.267,
55,041,0.259,0.21899999999999997,0.302,
55,043,0.242,0.20600000000000002,0.281,
55,045,0.20800000000000002,0.174,0.244,
55,047,0.249,0.21,0.29100000000000004,
55,049,0.191,0.159,0.225,
55,051,0.19399999999999998,0.162,0.22899999999999998,
55,053,0.239,0.2,0.27899999999999997,
55,055,0.19699999999999998,0.163,0.23600000000000002,
55,057,0.235,0.198,0.27699999999999997,
55,059,0.23800000000000002,0.20600000000000002,0.272,
55,061,0.213,0.177,0.251,
55,063,0.182,0.153,0.213,
55,065,0.231,0.195,0.27,
55,067,0.221,0.187,0.256,
55,069,0.235,0.19899999999999998,0.272,
55,071,0.205,0.175,0.242,
55,073,0.203,0.17600000000000002,0.231,
55,075,0.24600000000000002,0.21,0.284,
55,077,0.276,0.23399999999999999,0.32,
55,078,0.278,0.237,0.325,
55,079,0.233,0.21100000000000002,0.255,
55,081,0.226,0.193,0.266,
55,083,0.239,0.201,0.278,
55,085,0.213,0.184,0.252,
55,087,0.212,0.183,0.242,
55,089,0.16899999999999998,0.14,0.201,
55,091,0.22,0.18100000000000002,0.26,
55,093,0.20600000000000002,0.175,0.239,
55,095,0.22699999999999998,0.191,0.266,
55,097,0.212,0.179,0.248,
55,099,0.223,0.187,0.261,
55,101,0.245,0.21600000000000003,0.276,
55,103,0.221,0.18600000000000003,0.261,
55,105,0.24,0.20600000000000002,0.27399999999999997,
55,107,0.22399999999999998,0.187,0.26,
55,109,0.166,0.14,0.195,
55,111,0.21899999999999997,0.185,0.256,
55,113,0.228,0.193,0.266,
55,115,0.218,0.184,0.256,
55,117,0.187,0.159,0.218,
55,119,0.244,0.20800000000000002,0.285,
55,121,0.214,0.18,0.252,
55,123,0.228,0.193,0.268,
55,125,0.21100000000000002,0.17800000000000002,0.24600000000000002,
55,127,0.19399999999999998,0.163,0.22899999999999998,
55,129,0.225,0.18899999999999997,0.265,
55,131,0.18899999999999997,0.161,0.22,
55,133,0.175,0.153,0.198,
55,135,0.22699999999999998,0.193,0.266,
55,137,0.263,0.222,0.306,
55,139,0.21,0.18,0.24,
55,141,0.251,0.221,0.28300000000000003,
56,000,0.217,0.201,0.23399999999999999,
56,001,0.214,0.179,0.249,
56,003,0.217,0.182,0.256,
56,005,0.244,0.209,0.282,
56,007,0.258,0.21899999999999997,0.298,
56,009,0.251,0.22,0.298,
56,011,0.22,0.185,0.259,
56,013,0.231,0.2,0.266,
56,015,0.226,0.19,0.266,
56,017,0.233,0.193,0.27399999999999997,
56,019,0.207,0.171,0.249,
56,021,0.23600000000000002,0.207,0.266,
56,023,0.19699999999999998,0.16699999999999998,0.23199999999999998,
56,025,0.271,0.23800000000000002,0.305,
56,027,0.273,0.23,0.32,
56,029,0.21100000000000002,0.18,0.244,
56,031,0.259,0.21899999999999997,0.302,
56,033,0.198,0.17,0.22899999999999998,
56,035,0.195,0.161,0.233,
56,037,0.22399999999999998,0.188,0.261,
56,039,0.154,0.128,0.184,
56,041,0.255,0.215,0.3,
56,043,0.248,0.20600000000000002,0.292,
56,045,0.24100000000000002,0.20199999999999999,0.28300000000000003,
