statecode,countycode,v011_rawvalue,v011_cilow,v011_cihigh,v011_flag_CT
48,201,0.35200000000000004,0.311,0.391,
48,203,0.39899999999999997,0.321,0.483,
48,205,0.35200000000000004,0.316,0.387,
48,207,0.397,0.308,0.48200000000000004,
48,209,0.344,0.284,0.40700000000000003,
48,211,0.366,0.28600000000000003,0.451,
48,213,0.373,0.294,0.457,
48,215,0.47600000000000003,0.42700000000000005,0.525,
48,217,0.371,0.29600000000000004,0.452,
48,219,0.413,0.33,0.499,
48,221,0.335,0.28,0.39299999999999996,
48,223,0.376,0.29100000000000004,0.467,
48,225,0.40399999999999997,0.325,0.488,
48,227,0.41600000000000004,0.336,0.499,
48,229,0.428,0.34600000000000003,0.509,
48,231,0.418,0.345,0.49700000000000005,
48,233,0.377,0.294,0.466,
48,235,0.35700000000000004,0.311,0.40700000000000003,
48,237,0.381,0.3,0.466,
48,239,0.395,0.314,0.483,
48,241,0.40700000000000003,0.327,0.494,
48,243,0.396,0.31,0.484,
48,245,0.381,0.33,0.431,
48,247,0.449,0.401,0.493,
48,249,0.426,0.341,0.512,
48,251,0.41600000000000004,0.363,0.47,
48,253,0.426,0.34,0.513,
48,255,0.405,0.322,0.49700000000000005,
48,257,0.375,0.307,0.447,
48,259,0.32799999999999996,0.254,0.409,
48,261,0.473,0.423,0.526,
48,263,0.349,0.271,0.43200000000000005,
48,265,0.349,0.275,0.428,
48,267,0.376,0.29600000000000004,0.461,
48,269,0.408,0.36,0.457,
48,271,0.415,0.326,0.501,
48,273,0.415,0.32899999999999996,0.5,
48,275,0.39899999999999997,0.34299999999999997,0.457,
48,277,0.386,0.304,0.457,
48,279,0.41700000000000004,0.337,0.507,
48,281,0.38299999999999995,0.31,0.46,
48,283,0.442,0.406,0.48,
48,285,0.377,0.295,0.461,
48,287,0.386,0.306,0.473,
48,289,0.376,0.295,0.45899999999999996,
48,291,0.39799999999999996,0.319,0.479,
48,293,0.401,0.318,0.485,
48,295,0.377,0.335,0.42100000000000004,
48,297,0.409,0.32799999999999996,0.493,
48,299,0.385,0.302,0.46799999999999997,
48,301,0.326,0.254,0.406,
48,303,0.363,0.318,0.40700000000000003,
48,305,0.405,0.32299999999999995,0.489,
48,307,0.39299999999999996,0.311,0.48,
48,309,0.39,0.317,0.46399999999999997,
48,311,0.42700000000000005,0.345,0.513,
48,313,0.40399999999999997,0.318,0.489,
48,315,0.41100000000000003,0.373,0.44799999999999995,
48,317,0.39,0.306,0.47600000000000003,
48,319,0.363,0.284,0.446,
48,321,0.41200000000000003,0.32899999999999996,0.5,
48,323,0.452,0.363,0.542,
48,325,0.40299999999999997,0.32799999999999996,0.47700000000000004,
48,327,0.38299999999999995,0.34299999999999997,0.425,
48,329,0.384,0.312,0.462,
48,331,0.375,0.295,0.457,
48,333,0.349,0.27399999999999997,0.431,
48,335,0.41100000000000003,0.326,0.49700000000000005,
48,337,0.37200000000000005,0.292,0.45899999999999996,
48,339,0.354,0.311,0.39899999999999997,
48,341,0.39,0.308,0.474,
48,343,0.406,0.317,0.498,
48,345,0.365,0.322,0.41,
48,347,0.406,0.32899999999999996,0.49,
48,349,0.423,0.34,0.512,
48,351,0.42100000000000004,0.34,0.506,
48,353,0.418,0.33299999999999996,0.504,
48,355,0.44,0.386,0.493,
48,357,0.387,0.33899999999999997,0.435,
48,359,0.36700000000000005,0.287,0.45399999999999996,
48,361,0.41600000000000004,0.35,0.484,
48,363,0.369,0.294,0.445,
48,365,0.38299999999999995,0.301,0.469,
48,367,0.368,0.315,0.42100000000000004,
48,369,0.4,0.317,0.486,
48,371,0.42,0.335,0.513,
48,373,0.40399999999999997,0.35700000000000004,0.452,
48,375,0.386,0.31,0.466,
48,377,0.442,0.354,0.526,
48,379,0.375,0.298,0.46299999999999997,
48,381,0.33899999999999997,0.271,0.413,
48,383,0.39399999999999996,0.307,0.486,
48,385,0.413,0.32899999999999996,0.501,
48,387,0.39899999999999997,0.314,0.483,
48,389,0.42700000000000005,0.342,0.516,
48,391,0.40700000000000003,0.32299999999999995,0.493,
48,393,0.364,0.284,0.451,
48,395,0.379,0.299,0.462,
48,397,0.349,0.281,0.419,
48,399,0.381,0.304,0.46799999999999997,
48,401,0.396,0.315,0.479,
48,403,0.386,0.304,0.469,
48,405,0.428,0.33799999999999997,0.522,
48,407,0.382,0.304,0.465,
48,409,0.433,0.361,0.505,
48,411,0.39399999999999996,0.313,0.48200000000000004,
48,413,0.397,0.354,0.44299999999999995,
48,415,0.391,0.311,0.478,
48,417,0.381,0.3,0.47100000000000003,
48,419,0.409,0.33,0.51,
48,421,0.379,0.299,0.47,
48,423,0.397,0.326,0.47100000000000003,
48,425,0.332,0.259,0.408,
48,427,0.478,0.392,0.564,
48,429,0.38799999999999996,0.307,0.47200000000000003,
48,431,0.36700000000000005,0.332,0.405,
48,433,0.386,0.341,0.429,
48,435,0.41600000000000004,0.33,0.503,
48,437,0.428,0.335,0.526,
48,439,0.377,0.33799999999999997,0.419,
48,441,0.365,0.293,0.44299999999999995,
48,443,0.358,0.28,0.445,
48,445,0.428,0.34299999999999997,0.516,
48,447,0.379,0.342,0.41600000000000004,
48,449,0.402,0.319,0.486,
48,451,0.376,0.3,0.455,
48,453,0.294,0.26,0.32899999999999996,
48,455,0.389,0.313,0.47600000000000003,
48,457,0.40299999999999997,0.32,0.49,
48,459,0.405,0.32,0.489,
48,461,0.41600000000000004,0.37799999999999995,0.46299999999999997,
48,463,0.41600000000000004,0.331,0.503,
48,465,0.42100000000000004,0.33799999999999997,0.506,
48,467,0.361,0.28300000000000003,0.444,
48,469,0.391,0.315,0.479,
48,471,0.42200000000000004,0.33899999999999997,0.505,
48,473,0.415,0.336,0.499,
48,475,0.408,0.325,0.494,
48,477,0.371,0.29,0.457,
48,479,0.415,0.337,0.496,
48,481,0.414,0.332,0.5,
48,483,0.39799999999999996,0.316,0.486,
48,485,0.389,0.313,0.469,
48,487,0.414,0.33899999999999997,0.493,
48,489,0.488,0.452,0.524,
48,491,0.29600000000000004,0.254,0.341,
48,493,0.42100000000000004,0.344,0.496,
48,495,0.395,0.35600000000000004,0.434,
48,497,0.40399999999999997,0.341,0.47100000000000003,
48,499,0.359,0.284,0.442,
48,501,0.40700000000000003,0.325,0.501,
48,503,0.387,0.307,0.47600000000000003,
48,505,0.461,0.374,0.552,
48,507,0.47700000000000004,0.38799999999999996,0.5660000000000001,
49,000,0.318,0.306,0.331,
49,001,0.325,0.257,0.401,
49,003,0.32,0.263,0.38,
49,005,0.35,0.3,0.40299999999999997,
49,007,0.35,0.292,0.41100000000000003,
49,009,0.33799999999999997,0.26,0.42100000000000004,
49,011,0.302,0.264,0.342,
49,013,0.33,0.272,0.389,
49,015,0.345,0.276,0.42,
49,017,0.363,0.29,0.449,
49,019,0.309,0.243,0.381,
49,021,0.33299999999999996,0.275,0.391,
49,023,0.344,0.27699999999999997,0.418,
49,025,0.363,0.287,0.444,
49,027,0.354,0.284,0.425,
49,029,0.318,0.251,0.39299999999999996,
49,031,0.355,0.276,0.44,
49,033,0.331,0.256,0.41200000000000003,
49,035,0.32799999999999996,0.295,0.36200000000000004,
49,037,0.373,0.31,0.441,
49,039,0.32899999999999996,0.273,0.386,
49,041,0.35100000000000003,0.28800000000000003,0.41700000000000004,
49,043,0.231,0.18600000000000003,0.28,
49,045,0.39,0.33799999999999997,0.44,
49,047,0.345,0.28600000000000003,0.406,
49,049,0.307,0.272,0.344,
49,051,0.258,0.21100000000000002,0.308,
49,053,0.29100000000000004,0.252,0.33899999999999997,
49,055,0.332,0.26,0.41200000000000003,
49,057,0.344,0.309,0.39299999999999996,
50,000,0.26899999999999996,0.254,0.284,
50,001,0.264,0.22699999999999998,0.307,
50,003,0.28300000000000003,0.24100000000000002,0.326,
50,005,0.297,0.251,0.345,
50,007,0.245,0.212,0.281,
50,009,0.327,0.26,0.4,
50,011,0.311,0.26899999999999996,0.35700000000000004,
50,013,0.271,0.214,0.332,
50,015,0.254,0.21100000000000002,0.303,
50,017,0.267,0.226,0.312,
50,019,0.32899999999999996,0.281,0.379,
50,021,0.307,0.264,0.355,
50,023,0.268,0.228,0.31,
50,025,0.26,0.218,0.3,
50,027,0.256,0.218,0.29600000000000004,
51,000,0.354,0.33899999999999997,0.368,
51,001,0.44,0.368,0.512,
51,003,0.317,0.264,0.37200000000000005,
51,005,0.409,0.32899999999999996,0.493,
51,007,0.43,0.35100000000000003,0.511,
51,009,0.361,0.28800000000000003,0.436,
51,011,0.424,0.34600000000000003,0.507,
51,013,0.259,0.215,0.307,
51,015,0.37799999999999995,0.313,0.444,
51,017,0.408,0.315,0.503,
51,019,0.35200000000000004,0.292,0.41700000000000004,
51,021,0.395,0.314,0.48,
51,023,0.35700000000000004,0.28300000000000003,0.436,
51,025,0.45299999999999996,0.376,0.531,
51,027,0.446,0.36700000000000005,0.526,
51,029,0.413,0.33299999999999996,0.496,
51,031,0.425,0.35,0.499,
51,033,0.41600000000000004,0.342,0.494,
51,035,0.389,0.32,0.462,
51,036,0.419,0.33399999999999996,0.505,
51,037,0.40700000000000003,0.32899999999999996,0.49,
51,041,0.377,0.34,0.418,
51,043,0.341,0.267,0.42100000000000004,
51,045,0.36200000000000004,0.282,0.44799999999999995,
51,047,0.382,0.311,0.456,
51,049,0.386,0.309,0.467,
51,051,0.429,0.348,0.511,
51,053,0.382,0.309,0.455,
51,057,0.39,0.316,0.466,
51,059,0.27,0.237,0.307,
51,061,0.33399999999999996,0.27399999999999997,0.401,
51,063,0.368,0.298,0.442,
51,065,0.387,0.31,0.466,
51,067,0.335,0.273,0.402,
51,069,0.376,0.313,0.446,
51,071,0.369,0.292,0.447,
51,073,0.366,0.3,0.433,
51,075,0.317,0.248,0.39,
51,077,0.424,0.348,0.504,
51,079,0.368,0.29,0.451,
51,081,0.462,0.382,0.539,
51,083,0.431,0.36,0.505,
51,085,0.381,0.32299999999999995,0.44299999999999995,
51,087,0.35100000000000003,0.303,0.4,
51,089,0.434,0.36700000000000005,0.505,
51,091,0.33799999999999997,0.266,0.419,
51,093,0.389,0.324,0.46,
51,095,0.33799999999999997,0.27699999999999997,0.40299999999999997,
51,097,0.418,0.33799999999999997,0.503,
51,099,0.35200000000000004,0.27899999999999997,0.425,
51,101,0.385,0.314,0.461,
51,103,0.406,0.33,0.483,
51,105,0.405,0.327,0.486,
51,107,0.28600000000000003,0.24600000000000002,0.332,
51,109,0.389,0.318,0.46299999999999997,
51,111,0.42700000000000005,0.349,0.508,
51,113,0.37,0.29100000000000004,0.45299999999999996,
51,115,0.33299999999999996,0.264,0.408,
51,117,0.414,0.342,0.488,
51,119,0.401,0.365,0.45799999999999996,
51,121,0.358,0.299,0.419,
51,125,0.348,0.271,0.429,
51,127,0.37200000000000005,0.3,0.45,
51,131,0.418,0.33799999999999997,0.49700000000000005,
51,133,0.38799999999999996,0.318,0.461,
51,135,0.444,0.364,0.528,
51,137,0.368,0.299,0.439,
51,139,0.402,0.326,0.484,
51,141,0.408,0.33,0.49200000000000005,
51,143,0.439,0.377,0.501,
51,145,0.358,0.28600000000000003,0.435,
51,147,0.43,0.354,0.51,
51,149,0.41200000000000003,0.34299999999999997,0.483,
51,153,0.331,0.289,0.376,
51,155,0.35600000000000004,0.294,0.42700000000000005,
51,157,0.361,0.285,0.43799999999999994,
51,159,0.386,0.321,0.45399999999999996,
51,161,0.342,0.28,0.415,
51,163,0.318,0.253,0.386,
51,165,0.349,0.28800000000000003,0.41200000000000003,
51,167,0.39399999999999996,0.324,0.46799999999999997,
51,169,0.386,0.318,0.466,
51,171,0.379,0.307,0.452,
51,173,0.40700000000000003,0.33299999999999996,0.48200000000000004,
51,175,0.424,0.349,0.504,
51,177,0.38299999999999995,0.319,0.44799999999999995,
51,179,0.37,0.313,0.43700000000000006,
51,181,0.39399999999999996,0.315,0.475,
51,183,0.44,0.36200000000000004,0.518,
51,185,0.40700000000000003,0.337,0.48,
51,187,0.381,0.307,0.457,
51,191,0.37200000000000005,0.309,0.442,
51,193,0.41700000000000004,0.344,0.49200000000000005,
51,195,0.41700000000000004,0.349,0.491,
51,197,0.384,0.31,0.457,
51,199,0.337,0.27399999999999997,0.40399999999999997,
51,510,0.295,0.242,0.355,
51,520,0.413,0.341,0.489,
51,530,0.401,0.317,0.48700000000000004,
51,540,0.35200000000000004,0.28800000000000003,0.43,
51,550,0.41200000000000003,0.36200000000000004,0.462,
51,570,0.391,0.315,0.48,
51,580,0.38799999999999996,0.306,0.475,
51,590,0.457,0.37799999999999995,0.541,
51,595,0.47100000000000003,0.38799999999999996,0.556,
51,600,0.322,0.26,0.38799999999999996,
51,610,0.301,0.23199999999999998,0.376,
51,620,0.469,0.369,0.575,
51,630,0.382,0.309,0.461,
51,640,0.41100000000000003,0.33,0.501,
51,650,0.42200000000000004,0.369,0.47700000000000004,
51,660,0.40399999999999997,0.327,0.485,
51,670,0.45899999999999996,0.382,0.539,
51,678,0.35100000000000003,0.27399999999999997,0.435,
51,680,0.395,0.327,0.46299999999999997,
51,683,0.35100000000000003,0.275,0.431,
51,685,0.374,0.295,0.461,
51,690,0.445,0.359,0.53,
51,700,0.406,0.349,0.46399999999999997,
51,710,0.4,0.353,0.449,
51,720,0.418,0.337,0.505,
51,730,0.465,0.39,0.545,
51,735,0.332,0.261,0.41200000000000003,
51,740,0.452,0.385,0.514,
51,750,0.381,0.301,0.465,
51,760,0.358,0.307,0.408,
51,770,0.364,0.307,0.424,
51,775,0.35200000000000004,0.28,0.431,
51,790,0.39899999999999997,0.318,0.48200000000000004,
51,800,0.415,0.35200000000000004,0.484,
51,810,0.32899999999999996,0.28800000000000003,0.373,
51,820,0.381,0.301,0.45899999999999996,
51,830,0.377,0.3,0.45899999999999996,
51,840,0.379,0.303,0.461,
53,000,0.316,0.308,0.325,
53,001,0.38299999999999995,0.33,0.441,
53,003,0.348,0.29600000000000004,0.4,
53,005,0.4,0.359,0.442,
53,007,0.28800000000000003,0.243,0.33399999999999996,
53,009,0.345,0.297,0.395,
53,011,0.326,0.295,0.361,
53,013,0.38299999999999995,0.319,0.446,
53,015,0.39,0.34700000000000003,0.434,
53,017,0.37799999999999995,0.32,0.439,
53,019,0.361,0.299,0.43,
53,021,0.397,0.34,0.457,
53,023,0.366,0.302,0.436,
53,025,0.42,0.37,0.47200000000000003,
53,027,0.365,0.314,0.419,
53,029,0.337,0.29,0.385,
53,031,0.261,0.214,0.312,
53,033,0.228,0.20800000000000002,0.249,
53,035,0.314,0.27899999999999997,0.349,
53,037,0.31,0.263,0.36,
53,039,0.325,0.273,0.38,
53,041,0.406,0.35700000000000004,0.46,
53,043,0.349,0.29600000000000004,0.40299999999999997,
53,045,0.377,0.321,0.43200000000000005,
53,047,0.386,0.337,0.449,
53,049,0.365,0.311,0.425,
53,051,0.32799999999999996,0.276,0.386,
53,053,0.358,0.32899999999999996,0.389,
53,055,0.259,0.213,0.312,
53,057,0.368,0.322,0.414,
53,059,0.358,0.299,0.418,
53,061,0.32899999999999996,0.301,0.358,
53,063,0.34,0.306,0.375,
53,065,0.322,0.28,0.366,
53,067,0.336,0.299,0.375,
53,069,0.40299999999999997,0.34299999999999997,0.467,
53,071,0.327,0.278,0.37799999999999995,
53,073,0.282,0.24600000000000002,0.32,
53,075,0.312,0.268,0.35600000000000004,
53,077,0.42,0.379,0.46,
54,000,0.415,0.396,0.435,
54,001,0.408,0.33399999999999996,0.484,
54,003,0.40299999999999997,0.345,0.46,
54,005,0.415,0.342,0.49200000000000005,
54,007,0.395,0.32,0.475,
54,009,0.39799999999999996,0.32,0.478,
54,011,0.418,0.361,0.474,
54,013,0.447,0.363,0.529,
54,015,0.425,0.34600000000000003,0.511,
54,017,0.433,0.34600000000000003,0.523,
54,019,0.39399999999999996,0.336,0.457,
54,021,0.40299999999999997,0.32299999999999995,0.486,
54,023,0.41100000000000003,0.33399999999999996,0.49,
54,025,0.428,0.35700000000000004,0.49700000000000005,
54,027,0.42,0.348,0.495,
54,029,0.451,0.37799999999999995,0.523,
54,031,0.429,0.353,0.509,
54,033,0.40399999999999997,0.34600000000000003,0.466,
54,035,0.371,0.307,0.44299999999999995,
54,037,0.348,0.28600000000000003,0.408,
54,039,0.40299999999999997,0.361,0.44799999999999995,
54,041,0.405,0.32899999999999996,0.48700000000000004,
54,043,0.447,0.375,0.521,
54,045,0.41,0.341,0.479,
54,047,0.44299999999999995,0.366,0.522,
54,049,0.39799999999999996,0.336,0.461,
54,051,0.423,0.353,0.491,
54,053,0.44299999999999995,0.369,0.517,
54,055,0.425,0.359,0.489,
54,057,0.431,0.36,0.506,
54,059,0.41100000000000003,0.33799999999999997,0.486,
54,061,0.36700000000000005,0.313,0.423,
54,063,0.408,0.33399999999999996,0.488,
54,065,0.385,0.309,0.46399999999999997,
54,067,0.39399999999999996,0.324,0.467,
54,069,0.381,0.309,0.451,
54,071,0.385,0.307,0.465,
54,073,0.413,0.336,0.496,
54,075,0.441,0.36200000000000004,0.521,
54,077,0.41,0.341,0.48100000000000004,
54,079,0.381,0.32,0.44299999999999995,
54,081,0.396,0.34,0.45299999999999996,
54,083,0.413,0.34,0.48700000000000004,
54,085,0.408,0.332,0.489,
54,087,0.39799999999999996,0.326,0.473,
54,089,0.428,0.353,0.508,
54,091,0.40299999999999997,0.32799999999999996,0.48200000000000004,
54,093,0.379,0.302,0.461,
54,095,0.41700000000000004,0.335,0.501,
54,097,0.41200000000000003,0.341,0.485,
54,099,0.456,0.38,0.517,
54,101,0.379,0.302,0.461,
54,103,0.371,0.297,0.44799999999999995,
54,105,0.415,0.332,0.502,
54,107,0.381,0.327,0.44,
54,109,0.46,0.384,0.536,
55,000,0.381,0.36700000000000005,0.395,
55,001,0.386,0.313,0.465,
55,003,0.38,0.316,0.446,
55,005,0.39399999999999996,0.33,0.46399999999999997,
55,007,0.375,0.313,0.441,
55,009,0.366,0.32,0.414,
55,011,0.401,0.327,0.48100000000000004,
55,013,0.431,0.35600000000000004,0.506,
55,015,0.397,0.326,0.469,
55,017,0.4,0.336,0.466,
55,019,0.431,0.35600000000000004,0.503,
55,021,0.387,0.319,0.45799999999999996,
55,023,0.391,0.315,0.47,
55,025,0.316,0.28,0.354,
55,027,0.405,0.348,0.465,
55,029,0.37200000000000005,0.297,0.44799999999999995,
55,031,0.40399999999999997,0.335,0.47100000000000003,
55,033,0.41,0.354,0.46799999999999997,
55,035,0.358,0.301,0.418,
55,037,0.401,0.326,0.48100000000000004,
55,039,0.41700000000000004,0.35700000000000004,0.48,
55,041,0.423,0.34600000000000003,0.503,
55,043,0.405,0.33799999999999997,0.47600000000000003,
55,045,0.402,0.332,0.475,
55,047,0.413,0.336,0.496,
55,049,0.39399999999999996,0.32,0.467,
55,051,0.37200000000000005,0.3,0.44799999999999995,
55,053,0.445,0.36700000000000005,0.526,
55,055,0.396,0.326,0.47,
55,057,0.396,0.325,0.473,
55,059,0.43200000000000005,0.382,0.48200000000000004,
55,061,0.396,0.317,0.474,
55,063,0.34600000000000003,0.289,0.40299999999999997,
55,065,0.395,0.321,0.475,
55,067,0.397,0.332,0.461,
55,069,0.40299999999999997,0.342,0.467,
55,071,0.435,0.373,0.503,
55,073,0.359,0.314,0.40399999999999997,
55,075,0.413,0.34600000000000003,0.483,
55,077,0.409,0.33399999999999996,0.486,
55,078,0.434,0.361,0.514,
55,079,0.39399999999999996,0.36200000000000004,0.426,
55,081,0.387,0.321,0.46,
55,083,0.39899999999999997,0.32799999999999996,0.47200000000000003,
55,085,0.385,0.33399999999999996,0.449,
55,087,0.395,0.345,0.444,
55,089,0.34,0.278,0.40700000000000003,
55,091,0.39299999999999996,0.31,0.474,
55,093,0.34700000000000003,0.289,0.409,
55,095,0.4,0.33299999999999996,0.46799999999999997,
55,097,0.36,0.301,0.419,
55,099,0.42100000000000004,0.35200000000000004,0.49,
55,101,0.4,0.35600000000000004,0.44299999999999995,
55,103,0.418,0.344,0.49700000000000005,
55,105,0.381,0.32799999999999996,0.434,
55,107,0.368,0.294,0.439,
55,109,0.336,0.28300000000000003,0.39399999999999996,
55,111,0.396,0.32799999999999996,0.465,
55,113,0.41100000000000003,0.34600000000000003,0.479,
55,115,0.45,0.381,0.523,
55,117,0.405,0.348,0.46299999999999997,
55,119,0.40700000000000003,0.34299999999999997,0.47600000000000003,
55,121,0.391,0.32299999999999995,0.46399999999999997,
55,123,0.40399999999999997,0.335,0.48,
55,125,0.35100000000000003,0.292,0.413,
55,127,0.33299999999999996,0.275,0.396,
55,129,0.35700000000000004,0.289,0.43200000000000005,
55,131,0.371,0.315,0.431,
55,133,0.32,0.282,0.36,
55,135,0.36700000000000005,0.305,0.434,
55,137,0.418,0.348,0.49,
55,139,0.396,0.344,0.447,
55,141,0.409,0.361,0.456,
56,000,0.34600000000000003,0.325,0.36700000000000005,
56,001,0.35,0.293,0.408,
56,003,0.34700000000000003,0.28300000000000003,0.418,
56,005,0.35,0.29600000000000004,0.408,
56,007,0.36200000000000004,0.29600000000000004,0.429,
56,009,0.37,0.318,0.446,
56,011,0.312,0.251,0.38,
56,013,0.379,0.327,0.434,
56,015,0.34700000000000003,0.28,0.419,
56,017,0.38799999999999996,0.31,0.46399999999999997,
56,019,0.312,0.244,0.387,
56,021,0.34299999999999997,0.3,0.386,
56,023,0.316,0.258,0.379,
56,025,0.37799999999999995,0.331,0.42700000000000005,
56,027,0.369,0.294,0.451,
56,029,0.332,0.27899999999999997,0.386,
56,031,0.324,0.259,0.39299999999999996,
56,033,0.316,0.267,0.36700000000000005,
56,035,0.299,0.233,0.371,
56,037,0.363,0.304,0.424,
56,039,0.222,0.174,0.276,
56,041,0.355,0.29,0.42700000000000005,
56,043,0.391,0.318,0.47,
56,045,0.35,0.28300000000000003,0.42,
